Toss,Heads,Tails,HeadProbability,TailProbability
703, 362, 341, 0.514936, 0.485064
704, 363, 341, 0.515625, 0.484375
705, 364, 341, 0.516312, 0.483688
706, 365, 341, 0.516997, 0.483003
707, 366, 341, 0.51768, 0.48232
708, 367, 341, 0.518362, 0.481638
709, 368, 341, 0.519041, 0.480959
710, 369, 341, 0.519718, 0.480282
711, 370, 341, 0.520394, 0.479606
712, 371, 341, 0.521067, 0.478933
713, 371, 342, 0.520337, 0.479663
714, 372, 342, 0.521008, 0.478992
715, 372, 343, 0.52028, 0.47972
716, 372, 344, 0.519553, 0.480447
717, 372, 345, 0.518828, 0.481172
718, 373, 345, 0.519499, 0.480501
719, 374, 345, 0.520167, 0.479833
720, 375, 345, 0.520833, 0.479167
721, 376, 345, 0.521498, 0.478502
722, 376, 346, 0.520776, 0.479224
723, 377, 346, 0.521438, 0.478562
724, 377, 347, 0.520718, 0.479282
725, 378, 347, 0.521379, 0.478621
726, 379, 347, 0.522039, 0.477961
727, 380, 347, 0.522696, 0.477304
728, 380, 348, 0.521978, 0.478022
729, 381, 348, 0.522634, 0.477366
730, 382, 348, 0.523288, 0.476712
731, 383, 348, 0.52394, 0.47606
732, 383, 349, 0.523224, 0.476776
733, 384, 349, 0.523874, 0.476126
734, 384, 350, 0.523161, 0.476839
735, 384, 351, 0.522449, 0.477551
736, 384, 352, 0.521739, 0.478261
737, 384, 353, 0.521031, 0.478969
738, 385, 353, 0.52168, 0.47832
739, 386, 353, 0.522327, 0.477673
740, 386, 354, 0.521622, 0.478378
741, 387, 354, 0.522267, 0.477733
742, 388, 354, 0.522911, 0.477089
743, 388, 355, 0.522207, 0.477793
744, 389, 355, 0.522849, 0.477151
745, 390, 355, 0.52349, 0.47651
746, 391, 355, 0.524129, 0.475871
747, 391, 356, 0.523427, 0.476573
748, 392, 356, 0.524064, 0.475936
749, 392, 357, 0.523364, 0.476636
750, 392, 358, 0.522667, 0.477333
751, 393, 358, 0.523302, 0.476698
752, 393, 359, 0.522606, 0.477394
753, 393, 360, 0.521912, 0.478088
754, 393, 361, 0.52122, 0.47878
755, 394, 361, 0.521854, 0.478146
756, 394, 362, 0.521164, 0.478836
757, 394, 363, 0.520476, 0.479524
758, 395, 363, 0.521108, 0.478892
759, 395, 364, 0.520422, 0.479578
760, 395, 365, 0.519737, 0.480263
761, 395, 366, 0.519054, 0.480946
762, 395, 367, 0.518373, 0.481627
763, 395, 368, 0.517693, 0.482307
764, 396, 368, 0.518325, 0.481675
765, 397, 368, 0.518954, 0.481046
766, 397, 369, 0.518277, 0.481723
767, 398, 369, 0.518905, 0.481095
768, 399, 369, 0.519531, 0.480469
769, 400, 369, 0.520156, 0.479844
770, 401, 369, 0.520779, 0.479221
771, 401, 370, 0.520104, 0.479896
772, 401, 371, 0.51943, 0.48057
773, 401, 372, 0.518758, 0.481242
774, 402, 372, 0.51938, 0.48062
775, 403, 372, 0.52, 0.48
776, 404, 372, 0.520619, 0.479381
777, 404, 373, 0.519949, 0.480051
778, 404, 374, 0.51928, 0.48072
779, 404, 375, 0.518614, 0.481386
780, 404, 376, 0.517949, 0.482051
781, 404, 377, 0.517286, 0.482714
782, 405, 377, 0.517903, 0.482097
783, 406, 377, 0.518519, 0.481481
784, 407, 377, 0.519133, 0.480867
785, 407, 378, 0.518471, 0.481529
786, 408, 378, 0.519084, 0.480916
787, 408, 379, 0.518424, 0.481576
788, 408, 380, 0.517766, 0.482234
789, 409, 380, 0.518378, 0.481622
790, 409, 381, 0.517722, 0.482278
791, 409, 382, 0.517067, 0.482933
792, 409, 383, 0.516414, 0.483586
793, 410, 383, 0.517024, 0.482976
794, 411, 383, 0.517632, 0.482368
795, 412, 383, 0.518239, 0.481761
796, 412, 384, 0.517588, 0.482412
797, 413, 384, 0.518193, 0.481807
798, 414, 384, 0.518797, 0.481203
799, 414, 385, 0.518148, 0.481852
800, 414, 386, 0.5175, 0.4825
801, 414, 387, 0.516854, 0.483146
802, 415, 387, 0.517456, 0.482544
803, 415, 388, 0.516812, 0.483188
804, 416, 388, 0.517413, 0.482587
805, 417, 388, 0.518012, 0.481988
806, 418, 388, 0.51861, 0.48139
807, 418, 389, 0.517968, 0.482032
808, 418, 390, 0.517327, 0.482673
809, 419, 390, 0.517923, 0.482077
810, 419, 391, 0.517284, 0.482716
811, 419, 392, 0.516646, 0.483354
812, 420, 392, 0.517241, 0.482759
813, 421, 392, 0.517835, 0.482165
814, 421, 393, 0.517199, 0.482801
815, 421, 394, 0.516564, 0.483436
816, 422, 394, 0.517157, 0.482843
817, 422, 395, 0.516524, 0.483476
818, 422, 396, 0.515892, 0.484108
819, 422, 397, 0.515263, 0.484737
820, 423, 397, 0.515854, 0.484146
821, 424, 397, 0.516443, 0.483557
822, 424, 398, 0.515815, 0.484185
823, 425, 398, 0.516403, 0.483597
824, 425, 399, 0.515777, 0.484223
825, 425, 400, 0.515152, 0.484848
826, 426, 400, 0.515738, 0.484262
827, 426, 401, 0.515115, 0.484885
828, 427, 401, 0.5157, 0.4843
829, 428, 401, 0.516285, 0.483715
830, 429, 401, 0.516867, 0.483133
831, 430, 401, 0.517449, 0.482551
832, 431, 401, 0.518029, 0.481971
833, 432, 401, 0.518607, 0.481393
834, 433, 401, 0.519185, 0.480815
835, 434, 401, 0.51976, 0.48024
836, 435, 401, 0.520335, 0.479665
837, 435, 402, 0.519713, 0.480287
838, 435, 403, 0.519093, 0.480907
839, 436, 403, 0.519666, 0.480334
840, 436, 404, 0.519048, 0.480952
841, 436, 405, 0.51843, 0.48157
842, 436, 406, 0.517815, 0.482185
843, 436, 407, 0.5172, 0.4828
844, 437, 407, 0.517773, 0.482227
845, 438, 407, 0.518343, 0.481657
846, 439, 407, 0.518913, 0.481087
847, 439, 408, 0.5183, 0.4817
848, 440, 408, 0.518868, 0.481132
849, 441, 408, 0.519435, 0.480565
850, 441, 409, 0.518824, 0.481176
851, 441, 410, 0.518214, 0.481786
852, 442, 410, 0.518779, 0.481221
853, 442, 411, 0.518171, 0.481829
854, 443, 411, 0.518735, 0.481265
855, 443, 412, 0.518129, 0.481871
856, 443, 413, 0.517523, 0.482477
857, 443, 414, 0.516919, 0.483081
858, 443, 415, 0.516317, 0.483683
859, 443, 416, 0.515716, 0.484284
860, 443, 417, 0.515116, 0.484884
861, 444, 417, 0.515679, 0.484321
862, 444, 418, 0.515081, 0.484919
863, 444, 419, 0.514484, 0.485516
864, 445, 419, 0.515046, 0.484954
865, 445, 420, 0.514451, 0.485549
866, 446, 420, 0.515012, 0.484988
867, 446, 421, 0.514418, 0.485582
868, 446, 422, 0.513825, 0.486175
869, 446, 423, 0.513234, 0.486766
870, 447, 423, 0.513793, 0.486207
871, 447, 424, 0.513203, 0.486797
872, 447, 425, 0.512615, 0.487385
873, 447, 426, 0.512027, 0.487973
874, 448, 426, 0.512586, 0.487414
875, 449, 426, 0.513143, 0.486857
876, 449, 427, 0.512557, 0.487443
877, 450, 427, 0.513113, 0.486887
878, 450, 428, 0.512528, 0.487472
879, 450, 429, 0.511945, 0.488055
880, 451, 429, 0.5125, 0.4875
881, 451, 430, 0.511918, 0.488082
882, 452, 430, 0.512472, 0.487528
883, 453, 430, 0.513024, 0.486976
884, 453, 431, 0.512443, 0.487557
885, 453, 432, 0.511864, 0.488136
886, 453, 433, 0.511287, 0.488713
887, 453, 434, 0.51071, 0.48929
888, 454, 434, 0.511261, 0.488739
889, 455, 434, 0.511811, 0.488189
890, 456, 434, 0.51236, 0.48764
891, 456, 435, 0.511785, 0.488215
892, 456, 436, 0.511211, 0.488789
893, 457, 436, 0.511758, 0.488242
894, 457, 437, 0.511186, 0.488814
895, 458, 437, 0.511732, 0.488268
896, 458, 438, 0.511161, 0.488839
897, 459, 438, 0.511706, 0.488294
898, 460, 438, 0.512249, 0.487751
899, 460, 439, 0.51168, 0.48832
900, 460, 440, 0.511111, 0.488889
901, 461, 440, 0.511654, 0.488346
902, 461, 441, 0.511086, 0.488914
903, 462, 441, 0.511628, 0.488372
904, 463, 441, 0.512168, 0.487832
905, 463, 442, 0.511602, 0.488398
906, 463, 443, 0.511038, 0.488962
907, 464, 443, 0.511577, 0.488423
908, 464, 444, 0.511013, 0.488987
909, 464, 445, 0.510451, 0.489549
910, 464, 446, 0.50989, 0.49011
911, 465, 446, 0.510428, 0.489572
912, 466, 446, 0.510965, 0.489035
913, 466, 447, 0.510405, 0.489595
914, 467, 447, 0.510941, 0.489059
915, 468, 447, 0.511475, 0.488525
916, 468, 448, 0.510917, 0.489083
917, 468, 449, 0.51036, 0.48964
918, 468, 450, 0.509804, 0.490196
919, 469, 450, 0.510337, 0.489663
920, 470, 450, 0.51087, 0.48913
921, 470, 451, 0.510315, 0.489685
922, 471, 451, 0.510846, 0.489154
923, 471, 452, 0.510293, 0.489707
924, 471, 453, 0.50974, 0.49026
925, 471, 454, 0.509189, 0.490811
926, 471, 455, 0.508639, 0.491361
927, 472, 455, 0.509169, 0.490831
928, 472, 456, 0.508621, 0.491379
929, 472, 457, 0.508073, 0.491927
930, 473, 457, 0.508602, 0.491398
931, 474, 457, 0.50913, 0.49087
932, 474, 458, 0.508584, 0.491416
933, 475, 458, 0.50911, 0.49089
934, 475, 459, 0.508565, 0.491435
935, 476, 459, 0.509091, 0.490909
936, 476, 460, 0.508547, 0.491453
937, 477, 460, 0.509072, 0.490928
938, 477, 461, 0.508529, 0.491471
939, 477, 462, 0.507987, 0.492013
940, 477, 463, 0.507447, 0.492553
941, 477, 464, 0.506908, 0.493092
942, 477, 465, 0.506369, 0.493631
943, 477, 466, 0.505832, 0.494168
944, 477, 467, 0.505297, 0.494703
945, 478, 467, 0.50582, 0.49418
946, 479, 467, 0.506342, 0.493658
947, 479, 468, 0.505808, 0.494192
948, 480, 468, 0.506329, 0.493671
949, 481, 468, 0.506849, 0.493151
950, 482, 468, 0.507368, 0.492632
951, 482, 469, 0.506835, 0.493165
952, 482, 470, 0.506303, 0.493697
953, 482, 471, 0.505771, 0.494229
954, 483, 471, 0.506289, 0.493711
955, 483, 472, 0.505759, 0.494241
956, 483, 473, 0.50523, 0.49477
957, 484, 473, 0.505747, 0.494253
958, 485, 473, 0.506263, 0.493737
959, 485, 474, 0.505735, 0.494265
960, 485, 475, 0.505208, 0.494792
961, 485, 476, 0.504683, 0.495317
962, 486, 476, 0.505198, 0.494802
963, 487, 476, 0.505711, 0.494289
964, 488, 476, 0.506224, 0.493776
965, 489, 476, 0.506736, 0.493264
966, 490, 476, 0.507246, 0.492754
967, 490, 477, 0.506722, 0.493278
968, 490, 478, 0.506198, 0.493802
969, 491, 478, 0.506708, 0.493292
970, 491, 479, 0.506186, 0.493814
971, 491, 480, 0.505664, 0.494336
972, 492, 480, 0.506173, 0.493827
973, 492, 481, 0.505653, 0.494347
974, 492, 482, 0.505133, 0.494867
975, 492, 483, 0.504615, 0.495385
976, 493, 483, 0.505123, 0.494877
977, 493, 484, 0.504606, 0.495394
978, 493, 485, 0.50409, 0.49591
979, 494, 485, 0.504597, 0.495403
980, 495, 485, 0.505102, 0.494898
981, 495, 486, 0.504587, 0.495413
982, 496, 486, 0.505092, 0.494908
983, 497, 486, 0.505595, 0.494405
984, 497, 487, 0.505081, 0.494919
985, 498, 487, 0.505584, 0.494416
986, 498, 488, 0.505071, 0.494929
987, 499, 488, 0.505572, 0.494428
988, 500, 488, 0.506073, 0.493927
989, 501, 488, 0.506572, 0.493428
990, 501, 489, 0.506061, 0.493939
991, 502, 489, 0.506559, 0.493441
992, 502, 490, 0.506048, 0.493952
993, 502, 491, 0.505539, 0.494461
994, 502, 492, 0.50503, 0.49497
995, 503, 492, 0.505528, 0.494472
996, 503, 493, 0.50502, 0.49498
997, 503, 494, 0.504514, 0.495486
998, 503, 495, 0.504008, 0.495992
999, 503, 496, 0.503504, 0.496496
1000, 504, 496, 0.504, 0.496
1001, 504, 497, 0.503497, 0.496503
1002, 505, 497, 0.503992, 0.496008
1003, 505, 498, 0.50349, 0.49651
1004, 505, 499, 0.502988, 0.497012
1005, 506, 499, 0.503483, 0.496517
1006, 507, 499, 0.503976, 0.496024
1007, 508, 499, 0.504469, 0.495531
1008, 508, 500, 0.503968, 0.496032
1009, 508, 501, 0.503469, 0.496531
1010, 508, 502, 0.50297, 0.49703
1011, 508, 503, 0.502473, 0.497527
1012, 509, 503, 0.502964, 0.497036
1013, 510, 503, 0.503455, 0.496545
1014, 510, 504, 0.502959, 0.497041
1015, 510, 505, 0.502463, 0.497537
1016, 511, 505, 0.502953, 0.497047
1017, 512, 505, 0.503441, 0.496559
1018, 513, 505, 0.503929, 0.496071
1019, 514, 505, 0.504416, 0.495584
1020, 515, 505, 0.504902, 0.495098
1021, 516, 505, 0.505387, 0.494613
1022, 516, 506, 0.504892, 0.495108
1023, 516, 507, 0.504399, 0.495601
1024, 517, 507, 0.504883, 0.495117
1025, 518, 507, 0.505366, 0.494634
1026, 519, 507, 0.505848, 0.494152
1027, 519, 508, 0.505355, 0.494645
1028, 519, 509, 0.504864, 0.495136
1029, 520, 509, 0.505345, 0.494655
1030, 520, 510, 0.504854, 0.495146
1031, 520, 511, 0.504365, 0.495635
1032, 521, 511, 0.504845, 0.495155
1033, 522, 511, 0.505324, 0.494676
1034, 523, 511, 0.505803, 0.494197
1035, 523, 512, 0.505314, 0.494686
1036, 523, 513, 0.504826, 0.495174
1037, 523, 514, 0.504339, 0.495661
1038, 523, 515, 0.503854, 0.496146
1039, 524, 515, 0.504331, 0.495669
1040, 525, 515, 0.504808, 0.495192
1041, 526, 515, 0.505283, 0.494717
1042, 526, 516, 0.504798, 0.495202
1043, 526, 517, 0.504314, 0.495686
1044, 526, 518, 0.503831, 0.496169
1045, 526, 519, 0.503349, 0.496651
1046, 527, 519, 0.503824, 0.496176
1047, 527, 520, 0.503343, 0.496657
1048, 527, 521, 0.502863, 0.497137
1049, 527, 522, 0.502383, 0.497617
1050, 527, 523, 0.501905, 0.498095
1051, 528, 523, 0.502379, 0.497621
1052, 529, 523, 0.502852, 0.497148
1053, 529, 524, 0.502374, 0.497626
1054, 530, 524, 0.502846, 0.497154
1055, 531, 524, 0.503318, 0.496682
1056, 532, 524, 0.503788, 0.496212
1057, 533, 524, 0.504257, 0.495743
1058, 533, 525, 0.503781, 0.496219
1059, 534, 525, 0.504249, 0.495751
1060, 535, 525, 0.504717, 0.495283
1061, 536, 525, 0.505184, 0.494816
1062, 537, 525, 0.50565, 0.49435
1063, 537, 526, 0.505174, 0.494826
1064, 538, 526, 0.505639, 0.494361
1065, 538, 527, 0.505164, 0.494836
1066, 539, 527, 0.505629, 0.494371
1067, 540, 527, 0.506092, 0.493908
1068, 540, 528, 0.505618, 0.494382
1069, 540, 529, 0.505145, 0.494855
1070, 541, 529, 0.505607, 0.494393
1071, 542, 529, 0.506069, 0.493931
1072, 542, 530, 0.505597, 0.494403
1073, 543, 530, 0.506058, 0.493942
1074, 544, 530, 0.506518, 0.493482
1075, 544, 531, 0.506047, 0.493953
1076, 545, 531, 0.506506, 0.493494
1077, 546, 531, 0.506964, 0.493036
1078, 547, 531, 0.507421, 0.492579
1079, 547, 532, 0.506951, 0.493049
1080, 547, 533, 0.506481, 0.493519
1081, 548, 533, 0.506938, 0.493062
1082, 549, 533, 0.507394, 0.492606
1083, 549, 534, 0.506925, 0.493075
1084, 550, 534, 0.50738, 0.49262
1085, 551, 534, 0.507834, 0.492166
1086, 552, 534, 0.508287, 0.491713
1087, 552, 535, 0.50782, 0.49218
1088, 553, 535, 0.508272, 0.491728
1089, 554, 535, 0.508724, 0.491276
1090, 555, 535, 0.509174, 0.490826
1091, 555, 536, 0.508708, 0.491292
1092, 556, 536, 0.509158, 0.490842
1093, 556, 537, 0.508692, 0.491308
1094, 556, 538, 0.508227, 0.491773
1095, 557, 538, 0.508676, 0.491324
1096, 558, 538, 0.509124, 0.490876
1097, 558, 539, 0.50866, 0.49134
1098, 558, 540, 0.508197, 0.491803
1099, 559, 540, 0.508644, 0.491356
1100, 559, 541, 0.508182, 0.491818
1101, 560, 541, 0.508629, 0.491371
1102, 561, 541, 0.509074, 0.490926
1103, 562, 541, 0.509519, 0.490481
1104, 563, 541, 0.509964, 0.490036
1105, 563, 542, 0.509502, 0.490498
1106, 563, 543, 0.509042, 0.490958
1107, 563, 544, 0.508582, 0.491418
1108, 563, 545, 0.508123, 0.491877
1109, 563, 546, 0.507665, 0.492335
1110, 564, 546, 0.508108, 0.491892
1111, 565, 546, 0.508551, 0.491449
1112, 565, 547, 0.508094, 0.491906
1113, 565, 548, 0.507637, 0.492363
1114, 566, 548, 0.508079, 0.491921
1115, 566, 549, 0.507623, 0.492377
1116, 566, 550, 0.507168, 0.492832
1117, 567, 550, 0.50761, 0.49239
1118, 568, 550, 0.50805, 0.49195
1119, 569, 550, 0.50849, 0.49151
1120, 569, 551, 0.508036, 0.491964
1121, 570, 551, 0.508475, 0.491525
1122, 571, 551, 0.508913, 0.491087
1123, 572, 551, 0.50935, 0.49065
1124, 573, 551, 0.509786, 0.490214
1125, 574, 551, 0.510222, 0.489778
1126, 575, 551, 0.510657, 0.489343
1127, 575, 552, 0.510204, 0.489796
1128, 576, 552, 0.510638, 0.489362
1129, 576, 553, 0.510186, 0.489814
1130, 576, 554, 0.509735, 0.490265
1131, 576, 555, 0.509284, 0.490716
1132, 576, 556, 0.508834, 0.491166
1133, 577, 556, 0.509267, 0.490733
1134, 578, 556, 0.5097, 0.4903
1135, 578, 557, 0.509251, 0.490749
1136, 578, 558, 0.508803, 0.491197
1137, 579, 558, 0.509235, 0.490765
1138, 579, 559, 0.508787, 0.491213
1139, 579, 560, 0.508341, 0.491659
1140, 579, 561, 0.507895, 0.492105
1141, 579, 562, 0.50745, 0.49255
1142, 579, 563, 0.507005, 0.492995
1143, 580, 563, 0.507437, 0.492563
1144, 580, 564, 0.506993, 0.493007
1145, 581, 564, 0.507424, 0.492576
1146, 581, 565, 0.506981, 0.493019
1147, 581, 566, 0.506539, 0.493461
1148, 581, 567, 0.506098, 0.493902
1149, 582, 567, 0.506527, 0.493473
1150, 583, 567, 0.506957, 0.493043
1151, 584, 567, 0.507385, 0.492615
1152, 584, 568, 0.506944, 0.493056
1153, 585, 568, 0.507372, 0.492628
1154, 585, 569, 0.506932, 0.493068
1155, 586, 569, 0.507359, 0.492641
1156, 586, 570, 0.50692, 0.49308
1157, 586, 571, 0.506482, 0.493518
1158, 587, 571, 0.506908, 0.493092
1159, 587, 572, 0.506471, 0.493529
1160, 588, 572, 0.506897, 0.493103
1161, 588, 573, 0.50646, 0.49354
1162, 589, 573, 0.506885, 0.493115
1163, 589, 574, 0.506449, 0.493551
1164, 589, 575, 0.506014, 0.493986
1165, 589, 576, 0.505579, 0.494421
1166, 590, 576, 0.506003, 0.493997
1167, 590, 577, 0.50557, 0.49443
1168, 591, 577, 0.505993, 0.494007
1169, 591, 578, 0.50556, 0.49444
1170, 592, 578, 0.505983, 0.494017
1171, 592, 579, 0.505551, 0.494449
1172, 593, 579, 0.505973, 0.494027
1173, 593, 580, 0.505541, 0.494459
1174, 593, 581, 0.505111, 0.494889
1175, 593, 582, 0.504681, 0.495319
1176, 593, 583, 0.504252, 0.495748
1177, 593, 584, 0.503823, 0.496177
1178, 593, 585, 0.503396, 0.496604
1179, 594, 585, 0.503817, 0.496183
1180, 594, 586, 0.50339, 0.49661
1181, 595, 586, 0.50381, 0.49619
1182, 595, 587, 0.503384, 0.496616
1183, 596, 587, 0.503804, 0.496196
1184, 597, 587, 0.504223, 0.495777
1185, 598, 587, 0.504641, 0.495359
1186, 599, 587, 0.505059, 0.494941
1187, 599, 588, 0.504634, 0.495366
1188, 600, 588, 0.505051, 0.494949
1189, 601, 588, 0.505467, 0.494533
1190, 601, 589, 0.505042, 0.494958
1191, 601, 590, 0.504618, 0.495382
1192, 602, 590, 0.505034, 0.494966
1193, 602, 591, 0.50461, 0.49539
1194, 602, 592, 0.504188, 0.495812
1195, 602, 593, 0.503766, 0.496234
1196, 602, 594, 0.503344, 0.496656
1197, 602, 595, 0.502924, 0.497076
1198, 603, 595, 0.503339, 0.496661
1199, 604, 595, 0.503753, 0.496247
1200, 604, 596, 0.503333, 0.496667
1201, 604, 597, 0.502914, 0.497086
1202, 604, 598, 0.502496, 0.497504
1203, 605, 598, 0.502909, 0.497091
1204, 606, 598, 0.503322, 0.496678
1205, 607, 598, 0.503734, 0.496266
1206, 607, 599, 0.503317, 0.496683
1207, 608, 599, 0.503728, 0.496272
1208, 608, 600, 0.503311, 0.496689
1209, 609, 600, 0.503722, 0.496278
1210, 609, 601, 0.503306, 0.496694
1211, 609, 602, 0.50289, 0.49711
1212, 610, 602, 0.5033, 0.4967
1213, 611, 602, 0.50371, 0.49629
1214, 612, 602, 0.504119, 0.495881
1215, 612, 603, 0.503704, 0.496296
1216, 613, 603, 0.504112, 0.495888
1217, 613, 604, 0.503698, 0.496302
1218, 614, 604, 0.504105, 0.495895
1219, 615, 604, 0.504512, 0.495488
1220, 615, 605, 0.504098, 0.495902
1221, 615, 606, 0.503686, 0.496314
1222, 616, 606, 0.504092, 0.495908
1223, 617, 606, 0.504497, 0.495503
1224, 617, 607, 0.504085, 0.495915
1225, 618, 607, 0.50449, 0.49551
1226, 619, 607, 0.504894, 0.495106
1227, 619, 608, 0.504482, 0.495518
1228, 619, 609, 0.504072, 0.495928
1229, 620, 609, 0.504475, 0.495525
1230, 621, 609, 0.504878, 0.495122
1231, 622, 609, 0.50528, 0.49472
1232, 622, 610, 0.50487, 0.49513
1233, 623, 610, 0.505272, 0.494728
1234, 623, 611, 0.504862, 0.495138
1235, 624, 611, 0.505263, 0.494737
1236, 624, 612, 0.504854, 0.495146
1237, 625, 612, 0.505255, 0.494745
1238, 626, 612, 0.505654, 0.494346
1239, 627, 612, 0.506053, 0.493947
1240, 627, 613, 0.505645, 0.494355
1241, 627, 614, 0.505238, 0.494762
1242, 627, 615, 0.504831, 0.495169
1243, 628, 615, 0.505229, 0.494771
1244, 628, 616, 0.504823, 0.495177
1245, 628, 617, 0.504418, 0.495582
1246, 628, 618, 0.504013, 0.495987
1247, 629, 618, 0.504411, 0.495589
1248, 630, 618, 0.504808, 0.495192
1249, 630, 619, 0.504404, 0.495596
1250, 631, 619, 0.5048, 0.4952
1251, 632, 619, 0.505196, 0.494804
1252, 632, 620, 0.504792, 0.495208
1253, 633, 620, 0.505188, 0.494812
1254, 634, 620, 0.505582, 0.494418
1255, 634, 621, 0.505179, 0.494821
1256, 634, 622, 0.504777, 0.495223
1257, 635, 622, 0.505171, 0.494829
1258, 636, 622, 0.505564, 0.494436
1259, 636, 623, 0.505163, 0.494837
1260, 637, 623, 0.505556, 0.494444
1261, 637, 624, 0.505155, 0.494845
1262, 637, 625, 0.504754, 0.495246
1263, 638, 625, 0.505146, 0.494854
1264, 638, 626, 0.504747, 0.495253
1265, 639, 626, 0.505138, 0.494862
1266, 639, 627, 0.504739, 0.495261
1267, 639, 628, 0.504341, 0.495659
1268, 639, 629, 0.503943, 0.496057
1269, 640, 629, 0.504334, 0.495666
1270, 641, 629, 0.504724, 0.495276
1271, 641, 630, 0.504327, 0.495673
1272, 642, 630, 0.504717, 0.495283
1273, 642, 631, 0.504321, 0.495679
1274, 643, 631, 0.50471, 0.49529
1275, 644, 631, 0.505098, 0.494902
1276, 645, 631, 0.505486, 0.494514
1277, 645, 632, 0.50509, 0.49491
1278, 645, 633, 0.504695, 0.495305
1279, 646, 633, 0.505082, 0.494918
1280, 646, 634, 0.504687, 0.495312
1281, 646, 635, 0.504294, 0.495706
1282, 646, 636, 0.5039, 0.4961
1283, 647, 636, 0.504287, 0.495713
1284, 648, 636, 0.504673, 0.495327
1285, 649, 636, 0.505058, 0.494942
1286, 650, 636, 0.505443, 0.494557
1287, 650, 637, 0.505051, 0.494949
1288, 650, 638, 0.504658, 0.495342
1289, 651, 638, 0.505043, 0.494957
1290, 652, 638, 0.505426, 0.494574
1291, 652, 639, 0.505035, 0.494965
1292, 653, 639, 0.505418, 0.494582
1293, 653, 640, 0.505027, 0.494973
1294, 653, 641, 0.504637, 0.495363
1295, 654, 641, 0.505019, 0.494981
1296, 655, 641, 0.505401, 0.494599
1297, 655, 642, 0.505012, 0.494988
1298, 656, 642, 0.505393, 0.494607
1299, 656, 643, 0.505004, 0.494996
1300, 657, 643, 0.505385, 0.494615
1301, 657, 644, 0.504996, 0.495004
1302, 657, 645, 0.504608, 0.495392
1303, 657, 646, 0.504221, 0.495779
1304, 658, 646, 0.504601, 0.495399
1305, 659, 646, 0.504981, 0.495019
1306, 660, 646, 0.50536, 0.49464
1307, 660, 647, 0.504973, 0.495027
1308, 661, 647, 0.505352, 0.494648
1309, 662, 647, 0.50573, 0.49427
1310, 662, 648, 0.505344, 0.494656
1311, 663, 648, 0.505721, 0.494279
1312, 664, 648, 0.506098, 0.493902
1313, 664, 649, 0.505712, 0.494288
1314, 664, 650, 0.505327, 0.494673
1315, 664, 651, 0.504943, 0.495057
1316, 664, 652, 0.504559, 0.495441
1317, 664, 653, 0.504176, 0.495824
1318, 665, 653, 0.504552, 0.495448
1319, 665, 654, 0.50417, 0.49583
1320, 666, 654, 0.504545, 0.495455
1321, 667, 654, 0.504921, 0.495079
1322, 667, 655, 0.504539, 0.495461
1323, 668, 655, 0.504913, 0.495087
1324, 669, 655, 0.505287, 0.494713
1325, 670, 655, 0.50566, 0.49434
1326, 671, 655, 0.506033, 0.493967
1327, 671, 656, 0.505652, 0.494348
1328, 671, 657, 0.505271, 0.494729
1329, 672, 657, 0.505643, 0.494357
1330, 673, 657, 0.506015, 0.493985
1331, 673, 658, 0.505635, 0.494365
1332, 673, 659, 0.505255, 0.494745
1333, 674, 659, 0.505626, 0.494374
1334, 675, 659, 0.505997, 0.494003
1335, 676, 659, 0.506367, 0.493633
1336, 677, 659, 0.506737, 0.493263
1337, 677, 660, 0.506358, 0.493642
1338, 678, 660, 0.506726, 0.493274
1339, 678, 661, 0.506348, 0.493652
1340, 678, 662, 0.50597, 0.49403
1341, 678, 663, 0.505593, 0.494407
1342, 679, 663, 0.505961, 0.494039
1343, 679, 664, 0.505585, 0.494415
1344, 680, 664, 0.505952, 0.494048
1345, 680, 665, 0.505576, 0.494424
1346, 681, 665, 0.505944, 0.494056
1347, 682, 665, 0.50631, 0.49369
1348, 683, 665, 0.506677, 0.493323
1349, 683, 666, 0.506301, 0.493699
1350, 684, 666, 0.506667, 0.493333
1351, 684, 667, 0.506292, 0.493708
1352, 684, 668, 0.505917, 0.494083
1353, 684, 669, 0.505543, 0.494457
1354, 684, 670, 0.50517, 0.49483
1355, 685, 670, 0.505535, 0.494465
1356, 685, 671, 0.505162, 0.494838
1357, 686, 671, 0.505527, 0.494473
1358, 686, 672, 0.505155, 0.494845
1359, 686, 673, 0.504783, 0.495217
1360, 687, 673, 0.505147, 0.494853
1361, 687, 674, 0.504776, 0.495224
1362, 688, 674, 0.50514, 0.49486
1363, 689, 674, 0.505503, 0.494497
1364, 690, 674, 0.505865, 0.494135
1365, 690, 675, 0.505495, 0.494505
1366, 690, 676, 0.505124, 0.494876
1367, 691, 676, 0.505486, 0.494514
1368, 692, 676, 0.505848, 0.494152
1369, 692, 677, 0.505478, 0.494522
1370, 692, 678, 0.505109, 0.494891
1371, 693, 678, 0.50547, 0.49453
1372, 694, 678, 0.505831, 0.494169
1373, 694, 679, 0.505462, 0.494538
1374, 695, 679, 0.505822, 0.494178
1375, 696, 679, 0.506182, 0.493818
1376, 696, 680, 0.505814, 0.494186
1377, 697, 680, 0.506173, 0.493827
1378, 698, 680, 0.506531, 0.493469
1379, 698, 681, 0.506164, 0.493836
1380, 698, 682, 0.505797, 0.494203
1381, 698, 683, 0.505431, 0.494569
