Toss,Heads,Tails,HeadProbability,TailProbability
704, 353, 351, 0.50142, 0.49858
705, 353, 352, 0.500709, 0.499291
706, 354, 352, 0.501416, 0.498584
707, 355, 352, 0.502122, 0.497878
708, 355, 353, 0.501412, 0.498588
709, 356, 353, 0.502116, 0.497884
710, 357, 353, 0.502817, 0.497183
711, 358, 353, 0.503516, 0.496484
712, 359, 353, 0.504213, 0.495787
713, 359, 354, 0.503506, 0.496494
714, 359, 355, 0.502801, 0.497199
715, 360, 355, 0.503497, 0.496503
716, 360, 356, 0.502793, 0.497207
717, 360, 357, 0.502092, 0.497908
718, 360, 358, 0.501393, 0.498607
719, 360, 359, 0.500695, 0.499305
720, 361, 359, 0.501389, 0.498611
721, 361, 360, 0.500693, 0.499307
722, 362, 360, 0.501385, 0.498615
723, 363, 360, 0.502075, 0.497925
724, 363, 361, 0.501381, 0.498619
725, 364, 361, 0.502069, 0.497931
726, 364, 362, 0.501377, 0.498623
727, 365, 362, 0.502063, 0.497937
728, 366, 362, 0.502747, 0.497253
729, 367, 362, 0.503429, 0.496571
730, 368, 362, 0.50411, 0.49589
731, 368, 363, 0.50342, 0.49658
732, 368, 364, 0.502732, 0.497268
733, 368, 365, 0.502046, 0.497954
734, 368, 366, 0.501362, 0.498638
735, 368, 367, 0.50068, 0.49932
736, 368, 368, 0.5, 0.5
737, 368, 369, 0.499322, 0.500678
738, 369, 369, 0.5, 0.5
739, 370, 369, 0.500677, 0.499323
740, 370, 370, 0.5, 0.5
741, 371, 370, 0.500675, 0.499325
742, 371, 371, 0.5, 0.5
743, 372, 371, 0.500673, 0.499327
744, 372, 372, 0.5, 0.5
745, 372, 373, 0.499329, 0.500671
746, 373, 373, 0.5, 0.5
747, 373, 374, 0.499331, 0.500669
748, 374, 374, 0.5, 0.5
749, 375, 374, 0.500668, 0.499332
750, 376, 374, 0.501333, 0.498667
751, 377, 374, 0.501997, 0.498003
752, 377, 375, 0.50133, 0.49867
753, 377, 376, 0.500664, 0.499336
754, 378, 376, 0.501326, 0.498674
755, 379, 376, 0.501987, 0.498013
756, 380, 376, 0.502646, 0.497354
757, 381, 376, 0.503303, 0.496697
758, 381, 377, 0.502639, 0.497361
759, 382, 377, 0.503294, 0.496706
760, 383, 377, 0.503947, 0.496053
761, 383, 378, 0.503285, 0.496715
762, 383, 379, 0.502625, 0.497375
763, 384, 379, 0.503277, 0.496723
764, 384, 380, 0.502618, 0.497382
765, 384, 381, 0.501961, 0.498039
766, 384, 382, 0.501305, 0.498695
767, 384, 383, 0.500652, 0.499348
768, 385, 383, 0.501302, 0.498698
769, 385, 384, 0.50065, 0.49935
770, 385, 385, 0.5, 0.5
771, 386, 385, 0.500649, 0.499351
772, 387, 385, 0.501295, 0.498705
773, 387, 386, 0.500647, 0.499353
774, 387, 387, 0.5, 0.5
775, 388, 387, 0.500645, 0.499355
776, 389, 387, 0.501289, 0.498711
777, 390, 387, 0.501931, 0.498069
778, 391, 387, 0.502571, 0.497429
779, 392, 387, 0.503209, 0.496791
780, 392, 388, 0.502564, 0.497436
781, 392, 389, 0.501921, 0.498079
782, 392, 390, 0.501279, 0.498721
783, 392, 391, 0.500639, 0.499361
784, 393, 391, 0.501276, 0.498724
785, 393, 392, 0.500637, 0.499363
786, 393, 393, 0.5, 0.5
787, 394, 393, 0.500635, 0.499365
788, 395, 393, 0.501269, 0.498731
789, 396, 393, 0.501901, 0.498099
790, 397, 393, 0.502532, 0.497468
791, 398, 393, 0.503161, 0.496839
792, 399, 393, 0.503788, 0.496212
793, 400, 393, 0.504414, 0.495586
794, 401, 393, 0.505038, 0.494962
795, 402, 393, 0.50566, 0.49434
796, 403, 393, 0.506281, 0.493719
797, 404, 393, 0.506901, 0.493099
798, 404, 394, 0.506266, 0.493734
799, 405, 394, 0.506884, 0.493116
800, 406, 394, 0.5075, 0.4925
801, 406, 395, 0.506866, 0.493134
802, 406, 396, 0.506234, 0.493766
803, 406, 397, 0.505604, 0.494396
804, 406, 398, 0.504975, 0.495025
805, 407, 398, 0.50559, 0.49441
806, 408, 398, 0.506203, 0.493797
807, 408, 399, 0.505576, 0.494424
808, 408, 400, 0.50495, 0.49505
809, 409, 400, 0.505562, 0.494438
810, 410, 400, 0.506173, 0.493827
811, 411, 400, 0.506782, 0.493218
812, 412, 400, 0.507389, 0.492611
813, 412, 401, 0.506765, 0.493235
814, 413, 401, 0.507371, 0.492629
815, 413, 402, 0.506748, 0.493252
816, 414, 402, 0.507353, 0.492647
817, 415, 402, 0.507956, 0.492044
818, 415, 403, 0.507335, 0.492665
819, 416, 403, 0.507937, 0.492063
820, 416, 404, 0.507317, 0.492683
821, 416, 405, 0.506699, 0.493301
822, 417, 405, 0.507299, 0.492701
823, 418, 405, 0.507898, 0.492102
824, 419, 405, 0.508495, 0.491505
825, 419, 406, 0.507879, 0.492121
826, 420, 406, 0.508475, 0.491525
827, 420, 407, 0.50786, 0.49214
828, 421, 407, 0.508454, 0.491546
829, 422, 407, 0.509047, 0.490953
830, 423, 407, 0.509639, 0.490361
831, 423, 408, 0.509025, 0.490975
832, 423, 409, 0.508413, 0.491587
833, 423, 410, 0.507803, 0.492197
834, 423, 411, 0.507194, 0.492806
835, 424, 411, 0.507784, 0.492216
836, 425, 411, 0.508373, 0.491627
837, 426, 411, 0.508961, 0.491039
838, 426, 412, 0.508353, 0.491647
839, 427, 412, 0.508939, 0.491061
840, 427, 413, 0.508333, 0.491667
841, 427, 414, 0.507729, 0.492271
842, 428, 414, 0.508314, 0.491686
843, 428, 415, 0.507711, 0.492289
844, 429, 415, 0.508294, 0.491706
845, 430, 415, 0.508876, 0.491124
846, 431, 415, 0.509456, 0.490544
847, 431, 416, 0.508855, 0.491145
848, 432, 416, 0.509434, 0.490566
849, 432, 417, 0.508834, 0.491166
850, 432, 418, 0.508235, 0.491765
851, 432, 419, 0.507638, 0.492362
852, 433, 419, 0.508216, 0.491784
853, 433, 420, 0.50762, 0.49238
854, 434, 420, 0.508197, 0.491803
855, 434, 421, 0.507602, 0.492398
856, 435, 421, 0.508178, 0.491822
857, 436, 421, 0.508751, 0.491249
858, 437, 421, 0.509324, 0.490676
859, 437, 422, 0.508731, 0.491269
860, 437, 423, 0.50814, 0.49186
861, 438, 423, 0.508711, 0.491289
862, 438, 424, 0.508121, 0.491879
863, 438, 425, 0.507532, 0.492468
864, 438, 426, 0.506944, 0.493056
865, 439, 426, 0.507514, 0.492486
866, 440, 426, 0.508083, 0.491917
867, 440, 427, 0.507497, 0.492503
868, 441, 427, 0.508065, 0.491935
869, 441, 428, 0.50748, 0.49252
870, 442, 428, 0.508046, 0.491954
871, 443, 428, 0.508611, 0.491389
872, 443, 429, 0.508028, 0.491972
873, 443, 430, 0.507446, 0.492554
874, 443, 431, 0.506865, 0.493135
875, 443, 432, 0.506286, 0.493714
876, 444, 432, 0.506849, 0.493151
877, 445, 432, 0.507412, 0.492588
878, 446, 432, 0.507973, 0.492027
879, 447, 432, 0.508532, 0.491468
880, 448, 432, 0.509091, 0.490909
881, 449, 432, 0.509648, 0.490352
882, 450, 432, 0.510204, 0.489796
883, 451, 432, 0.510759, 0.489241
884, 452, 432, 0.511312, 0.488688
885, 452, 433, 0.510734, 0.489266
886, 452, 434, 0.510158, 0.489842
887, 452, 435, 0.509583, 0.490417
888, 452, 436, 0.509009, 0.490991
889, 453, 436, 0.509561, 0.490439
890, 454, 436, 0.510112, 0.489888
891, 455, 436, 0.510662, 0.489338
892, 455, 437, 0.51009, 0.48991
893, 456, 437, 0.510638, 0.489362
894, 456, 438, 0.510067, 0.489933
895, 456, 439, 0.509497, 0.490503
896, 457, 439, 0.510045, 0.489955
897, 457, 440, 0.509476, 0.490524
898, 457, 441, 0.508909, 0.491091
899, 458, 441, 0.509455, 0.490545
900, 458, 442, 0.508889, 0.491111
901, 458, 443, 0.508324, 0.491676
902, 458, 444, 0.507761, 0.492239
903, 458, 445, 0.507198, 0.492802
904, 459, 445, 0.507743, 0.492257
905, 460, 445, 0.508287, 0.491713
906, 461, 445, 0.50883, 0.49117
907, 462, 445, 0.509372, 0.490628
908, 463, 445, 0.509912, 0.490088
909, 464, 445, 0.510451, 0.489549
910, 464, 446, 0.50989, 0.49011
911, 464, 447, 0.50933, 0.49067
912, 465, 447, 0.509868, 0.490132
913, 466, 447, 0.510405, 0.489595
914, 467, 447, 0.510941, 0.489059
915, 468, 447, 0.511475, 0.488525
916, 468, 448, 0.510917, 0.489083
917, 468, 449, 0.51036, 0.48964
918, 469, 449, 0.510893, 0.489107
919, 469, 450, 0.510337, 0.489663
920, 470, 450, 0.51087, 0.48913
921, 470, 451, 0.510315, 0.489685
922, 471, 451, 0.510846, 0.489154
923, 472, 451, 0.511376, 0.488624
924, 472, 452, 0.510823, 0.489177
925, 473, 452, 0.511351, 0.488649
926, 474, 452, 0.511879, 0.488121
927, 475, 452, 0.512406, 0.487594
928, 476, 452, 0.512931, 0.487069
929, 477, 452, 0.513455, 0.486545
930, 477, 453, 0.512903, 0.487097
931, 477, 454, 0.512352, 0.487648
932, 477, 455, 0.511803, 0.488197
933, 477, 456, 0.511254, 0.488746
934, 477, 457, 0.510707, 0.489293
935, 478, 457, 0.51123, 0.48877
936, 479, 457, 0.511752, 0.488248
937, 480, 457, 0.512273, 0.487727
938, 481, 457, 0.512793, 0.487207
939, 481, 458, 0.512247, 0.487753
940, 482, 458, 0.512766, 0.487234
941, 482, 459, 0.512221, 0.487779
942, 482, 460, 0.511677, 0.488323
943, 483, 460, 0.512195, 0.487805
944, 484, 460, 0.512712, 0.487288
945, 485, 460, 0.513228, 0.486772
946, 486, 460, 0.513742, 0.486258
947, 486, 461, 0.5132, 0.4868
948, 486, 462, 0.512658, 0.487342
949, 486, 463, 0.512118, 0.487882
950, 486, 464, 0.511579, 0.488421
951, 486, 465, 0.511041, 0.488959
952, 486, 466, 0.510504, 0.489496
953, 486, 467, 0.509969, 0.490031
954, 487, 467, 0.510482, 0.489518
955, 487, 468, 0.509948, 0.490052
956, 488, 468, 0.51046, 0.48954
957, 489, 468, 0.510972, 0.489028
958, 489, 469, 0.510438, 0.489562
959, 490, 469, 0.510949, 0.489051
960, 490, 470, 0.510417, 0.489583
961, 490, 471, 0.509886, 0.490114
962, 491, 471, 0.510395, 0.489605
963, 492, 471, 0.510903, 0.489097
964, 493, 471, 0.511411, 0.488589
965, 493, 472, 0.510881, 0.489119
966, 494, 472, 0.511387, 0.488613
967, 494, 473, 0.510858, 0.489142
968, 494, 474, 0.510331, 0.489669
969, 495, 474, 0.510836, 0.489164
970, 496, 474, 0.51134, 0.48866
971, 497, 474, 0.511843, 0.488157
972, 497, 475, 0.511317, 0.488683
973, 497, 476, 0.510791, 0.489209
974, 497, 477, 0.510267, 0.489733
975, 497, 478, 0.509744, 0.490256
976, 497, 479, 0.509221, 0.490779
977, 497, 480, 0.5087, 0.4913
978, 498, 480, 0.509202, 0.490798
979, 499, 480, 0.509704, 0.490296
980, 499, 481, 0.509184, 0.490816
981, 500, 481, 0.509684, 0.490316
982, 501, 481, 0.510183, 0.489817
983, 501, 482, 0.509664, 0.490336
984, 502, 482, 0.510163, 0.489837
985, 503, 482, 0.51066, 0.48934
986, 503, 483, 0.510142, 0.489858
987, 503, 484, 0.509625, 0.490375
988, 503, 485, 0.509109, 0.490891
989, 503, 486, 0.508595, 0.491405
990, 503, 487, 0.508081, 0.491919
991, 503, 488, 0.507568, 0.492432
992, 503, 489, 0.507056, 0.492944
993, 504, 489, 0.507553, 0.492447
994, 504, 490, 0.507042, 0.492958
995, 504, 491, 0.506533, 0.493467
996, 505, 491, 0.507028, 0.492972
997, 506, 491, 0.507523, 0.492477
998, 506, 492, 0.507014, 0.492986
999, 506, 493, 0.506507, 0.493493
1000, 507, 493, 0.507, 0.493
1001, 508, 493, 0.507493, 0.492507
1002, 508, 494, 0.506986, 0.493014
1003, 509, 494, 0.507478, 0.492522
1004, 510, 494, 0.507968, 0.492032
1005, 510, 495, 0.507463, 0.492537
1006, 510, 496, 0.506958, 0.493042
1007, 510, 497, 0.506455, 0.493545
1008, 510, 498, 0.505952, 0.494048
1009, 510, 499, 0.505451, 0.494549
1010, 510, 500, 0.50495, 0.49505
1011, 510, 501, 0.504451, 0.495549
1012, 511, 501, 0.504941, 0.495059
1013, 511, 502, 0.504442, 0.495558
1014, 511, 503, 0.503945, 0.496055
1015, 512, 503, 0.504433, 0.495567
1016, 513, 503, 0.504921, 0.495079
1017, 514, 503, 0.505408, 0.494592
1018, 515, 503, 0.505894, 0.494106
1019, 515, 504, 0.505397, 0.494603
1020, 516, 504, 0.505882, 0.494118
1021, 516, 505, 0.505387, 0.494613
1022, 516, 506, 0.504892, 0.495108
1023, 516, 507, 0.504399, 0.495601
1024, 516, 508, 0.503906, 0.496094
1025, 516, 509, 0.503415, 0.496585
1026, 517, 509, 0.503899, 0.496101
1027, 518, 509, 0.504382, 0.495618
1028, 519, 509, 0.504864, 0.495136
1029, 519, 510, 0.504373, 0.495627
1030, 519, 511, 0.503883, 0.496117
1031, 519, 512, 0.503395, 0.496605
1032, 520, 512, 0.503876, 0.496124
1033, 521, 512, 0.504356, 0.495644
1034, 521, 513, 0.503868, 0.496132
1035, 521, 514, 0.503382, 0.496618
1036, 522, 514, 0.503861, 0.496139
1037, 523, 514, 0.504339, 0.495661
1038, 523, 515, 0.503854, 0.496146
1039, 524, 515, 0.504331, 0.495669
1040, 525, 515, 0.504808, 0.495192
1041, 526, 515, 0.505283, 0.494717
1042, 527, 515, 0.505758, 0.494242
1043, 528, 515, 0.506232, 0.493768
1044, 528, 516, 0.505747, 0.494253
1045, 529, 516, 0.50622, 0.49378
1046, 529, 517, 0.505736, 0.494264
1047, 529, 518, 0.505253, 0.494747
1048, 529, 519, 0.504771, 0.495229
1049, 530, 519, 0.505243, 0.494757
1050, 530, 520, 0.504762, 0.495238
1051, 530, 521, 0.504282, 0.495718
1052, 530, 522, 0.503802, 0.496198
1053, 531, 522, 0.504274, 0.495726
1054, 532, 522, 0.504744, 0.495256
1055, 532, 523, 0.504265, 0.495735
1056, 532, 524, 0.503788, 0.496212
1057, 532, 525, 0.503311, 0.496689
1058, 532, 526, 0.502836, 0.497164
1059, 532, 527, 0.502361, 0.497639
1060, 533, 527, 0.50283, 0.49717
1061, 534, 527, 0.503299, 0.496701
1062, 535, 527, 0.503766, 0.496234
1063, 536, 527, 0.504233, 0.495767
1064, 536, 528, 0.503759, 0.496241
1065, 536, 529, 0.503286, 0.496714
1066, 537, 529, 0.503752, 0.496248
1067, 538, 529, 0.504217, 0.495783
1068, 539, 529, 0.504682, 0.495318
1069, 539, 530, 0.50421, 0.49579
1070, 539, 531, 0.503738, 0.496262
1071, 539, 532, 0.503268, 0.496732
1072, 540, 532, 0.503731, 0.496269
1073, 541, 532, 0.504194, 0.495806
1074, 542, 532, 0.504655, 0.495345
1075, 542, 533, 0.504186, 0.495814
1076, 542, 534, 0.503717, 0.496283
1077, 543, 534, 0.504178, 0.495822
1078, 544, 534, 0.504638, 0.495362
1079, 545, 534, 0.505097, 0.494903
1080, 545, 535, 0.50463, 0.49537
1081, 545, 536, 0.504163, 0.495837
1082, 545, 537, 0.503697, 0.496303
1083, 545, 538, 0.503232, 0.496768
1084, 546, 538, 0.50369, 0.49631
1085, 547, 538, 0.504147, 0.495853
1086, 548, 538, 0.504604, 0.495396
1087, 549, 538, 0.50506, 0.49494
1088, 550, 538, 0.505515, 0.494485
1089, 551, 538, 0.505969, 0.494031
1090, 552, 538, 0.506422, 0.493578
1091, 553, 538, 0.506874, 0.493126
1092, 553, 539, 0.50641, 0.49359
1093, 554, 539, 0.506862, 0.493138
1094, 554, 540, 0.506399, 0.493601
1095, 555, 540, 0.506849, 0.493151
1096, 555, 541, 0.506387, 0.493613
1097, 556, 541, 0.506837, 0.493163
1098, 556, 542, 0.506375, 0.493625
1099, 557, 542, 0.506824, 0.493176
1100, 557, 543, 0.506364, 0.493636
1101, 557, 544, 0.505904, 0.494096
1102, 558, 544, 0.506352, 0.493648
1103, 558, 545, 0.505893, 0.494107
1104, 559, 545, 0.506341, 0.493659
1105, 560, 545, 0.506787, 0.493213
1106, 560, 546, 0.506329, 0.493671
1107, 560, 547, 0.505872, 0.494128
1108, 561, 547, 0.506318, 0.493682
1109, 562, 547, 0.506763, 0.493237
1110, 562, 548, 0.506306, 0.493694
1111, 563, 548, 0.506751, 0.493249
1112, 563, 549, 0.506295, 0.493705
1113, 564, 549, 0.506739, 0.493261
1114, 564, 550, 0.506284, 0.493716
1115, 565, 550, 0.506726, 0.493274
1116, 565, 551, 0.506272, 0.493728
1117, 566, 551, 0.506714, 0.493286
1118, 567, 551, 0.507156, 0.492844
1119, 567, 552, 0.506702, 0.493298
1120, 568, 552, 0.507143, 0.492857
1121, 569, 552, 0.507583, 0.492417
1122, 569, 553, 0.50713, 0.49287
1123, 570, 553, 0.507569, 0.492431
1124, 571, 553, 0.508007, 0.491993
1125, 572, 553, 0.508444, 0.491556
1126, 573, 553, 0.508881, 0.491119
1127, 574, 553, 0.509317, 0.490683
1128, 574, 554, 0.508865, 0.491135
1129, 574, 555, 0.508415, 0.491585
1130, 575, 555, 0.50885, 0.49115
1131, 576, 555, 0.509284, 0.490716
1132, 576, 556, 0.508834, 0.491166
1133, 576, 557, 0.508385, 0.491615
1134, 577, 557, 0.508818, 0.491182
1135, 578, 557, 0.509251, 0.490749
1136, 578, 558, 0.508803, 0.491197
1137, 579, 558, 0.509235, 0.490765
1138, 580, 558, 0.509666, 0.490334
1139, 580, 559, 0.509219, 0.490781
1140, 581, 559, 0.509649, 0.490351
1141, 582, 559, 0.510079, 0.489921
1142, 583, 559, 0.510508, 0.489492
1143, 583, 560, 0.510061, 0.489939
1144, 584, 560, 0.51049, 0.48951
1145, 585, 560, 0.510917, 0.489083
1146, 585, 561, 0.510471, 0.489529
1147, 585, 562, 0.510026, 0.489974
1148, 585, 563, 0.509582, 0.490418
1149, 586, 563, 0.510009, 0.489991
1150, 586, 564, 0.509565, 0.490435
1151, 587, 564, 0.509991, 0.490009
1152, 587, 565, 0.509549, 0.490451
1153, 588, 565, 0.509974, 0.490026
1154, 589, 565, 0.510399, 0.489601
1155, 590, 565, 0.510823, 0.489177
1156, 591, 565, 0.511246, 0.488754
1157, 591, 566, 0.510804, 0.489196
1158, 591, 567, 0.510363, 0.489637
1159, 591, 568, 0.509922, 0.490078
1160, 591, 569, 0.509483, 0.490517
1161, 591, 570, 0.509044, 0.490956
1162, 592, 570, 0.509466, 0.490534
1163, 592, 571, 0.509028, 0.490972
1164, 593, 571, 0.50945, 0.49055
1165, 593, 572, 0.509013, 0.490987
1166, 593, 573, 0.508576, 0.491424
1167, 594, 573, 0.508997, 0.491003
1168, 594, 574, 0.508562, 0.491438
1169, 594, 575, 0.508127, 0.491873
1170, 594, 576, 0.507692, 0.492308
1171, 594, 577, 0.507259, 0.492741
1172, 595, 577, 0.507679, 0.492321
1173, 595, 578, 0.507246, 0.492754
1174, 596, 578, 0.507666, 0.492334
1175, 596, 579, 0.507234, 0.492766
1176, 597, 579, 0.507653, 0.492347
1177, 597, 580, 0.507222, 0.492778
1178, 598, 580, 0.50764, 0.49236
1179, 598, 581, 0.507209, 0.492791
1180, 598, 582, 0.50678, 0.49322
1181, 598, 583, 0.506351, 0.493649
1182, 599, 583, 0.506768, 0.493232
1183, 599, 584, 0.50634, 0.49366
1184, 600, 584, 0.506757, 0.493243
1185, 601, 584, 0.507173, 0.492827
1186, 602, 584, 0.507589, 0.492411
1187, 602, 585, 0.507161, 0.492839
1188, 602, 586, 0.506734, 0.493266
1189, 603, 586, 0.507149, 0.492851
1190, 603, 587, 0.506723, 0.493277
1191, 604, 587, 0.507137, 0.492863
1192, 605, 587, 0.50755, 0.49245
1193, 605, 588, 0.507125, 0.492875
1194, 605, 589, 0.5067, 0.4933
1195, 606, 589, 0.507113, 0.492887
1196, 607, 589, 0.507525, 0.492475
1197, 607, 590, 0.507101, 0.492899
1198, 607, 591, 0.506678, 0.493322
1199, 607, 592, 0.506255, 0.493745
1200, 608, 592, 0.506667, 0.493333
1201, 609, 592, 0.507077, 0.492923
1202, 609, 593, 0.506656, 0.493344
1203, 610, 593, 0.507066, 0.492934
1204, 611, 593, 0.507475, 0.492525
1205, 611, 594, 0.507054, 0.492946
1206, 611, 595, 0.506633, 0.493367
1207, 612, 595, 0.507042, 0.492958
1208, 612, 596, 0.506623, 0.493377
1209, 613, 596, 0.507031, 0.492969
1210, 614, 596, 0.507438, 0.492562
1211, 614, 597, 0.507019, 0.492981
1212, 615, 597, 0.507426, 0.492574
1213, 615, 598, 0.507007, 0.492993
1214, 616, 598, 0.507414, 0.492586
1215, 616, 599, 0.506996, 0.493004
1216, 617, 599, 0.507401, 0.492599
1217, 617, 600, 0.506984, 0.493016
1218, 617, 601, 0.506568, 0.493432
1219, 617, 602, 0.506153, 0.493847
1220, 617, 603, 0.505738, 0.494262
1221, 618, 603, 0.506143, 0.493857
1222, 618, 604, 0.505728, 0.494272
1223, 619, 604, 0.506132, 0.493868
1224, 619, 605, 0.505719, 0.494281
1225, 619, 606, 0.505306, 0.494694
1226, 620, 606, 0.50571, 0.49429
1227, 621, 606, 0.506112, 0.493888
1228, 622, 606, 0.506515, 0.493485
1229, 623, 606, 0.506916, 0.493084
1230, 623, 607, 0.506504, 0.493496
1231, 623, 608, 0.506093, 0.493907
1232, 624, 608, 0.506494, 0.493506
1233, 625, 608, 0.506894, 0.493106
1234, 625, 609, 0.506483, 0.493517
1235, 626, 609, 0.506883, 0.493117
1236, 627, 609, 0.507282, 0.492718
1237, 627, 610, 0.506871, 0.493129
1238, 628, 610, 0.50727, 0.49273
1239, 628, 611, 0.50686, 0.49314
1240, 628, 612, 0.506452, 0.493548
1241, 628, 613, 0.506044, 0.493956
1242, 628, 614, 0.505636, 0.494364
1243, 628, 615, 0.505229, 0.494771
1244, 628, 616, 0.504823, 0.495177
1245, 628, 617, 0.504418, 0.495582
1246, 628, 618, 0.504013, 0.495987
1247, 628, 619, 0.503609, 0.496391
1248, 628, 620, 0.503205, 0.496795
1249, 629, 620, 0.503603, 0.496397
1250, 630, 620, 0.504, 0.496
1251, 631, 620, 0.504396, 0.495604
1252, 631, 621, 0.503994, 0.496006
1253, 631, 622, 0.503591, 0.496409
1254, 631, 623, 0.50319, 0.49681
1255, 632, 623, 0.503586, 0.496414
1256, 632, 624, 0.503185, 0.496815
1257, 633, 624, 0.50358, 0.49642
1258, 634, 624, 0.503975, 0.496025
1259, 634, 625, 0.503574, 0.496426
1260, 635, 625, 0.503968, 0.496032
1261, 636, 625, 0.504362, 0.495638
1262, 637, 625, 0.504754, 0.495246
1263, 638, 625, 0.505146, 0.494854
1264, 638, 626, 0.504747, 0.495253
1265, 639, 626, 0.505138, 0.494862
1266, 639, 627, 0.504739, 0.495261
1267, 639, 628, 0.504341, 0.495659
1268, 640, 628, 0.504732, 0.495268
1269, 641, 628, 0.505122, 0.494878
1270, 641, 629, 0.504724, 0.495276
1271, 642, 629, 0.505114, 0.494886
1272, 642, 630, 0.504717, 0.495283
1273, 643, 630, 0.505106, 0.494894
1274, 644, 630, 0.505495, 0.494505
1275, 645, 630, 0.505882, 0.494118
1276, 645, 631, 0.505486, 0.494514
1277, 646, 631, 0.505873, 0.494127
1278, 646, 632, 0.505477, 0.494523
1279, 647, 632, 0.505864, 0.494136
1280, 648, 632, 0.50625, 0.49375
1281, 649, 632, 0.506635, 0.493365
1282, 650, 632, 0.50702, 0.49298
1283, 650, 633, 0.506625, 0.493375
1284, 650, 634, 0.506231, 0.493769
1285, 651, 634, 0.506615, 0.493385
1286, 652, 634, 0.506998, 0.493002
1287, 653, 634, 0.507382, 0.492618
1288, 654, 634, 0.507764, 0.492236
1289, 655, 634, 0.508146, 0.491854
1290, 656, 634, 0.508527, 0.491473
1291, 656, 635, 0.508133, 0.491867
1292, 657, 635, 0.508514, 0.491486
1293, 658, 635, 0.508894, 0.491106
1294, 658, 636, 0.508501, 0.491499
1295, 658, 637, 0.508108, 0.491892
1296, 659, 637, 0.508488, 0.491512
1297, 660, 637, 0.508867, 0.491133
1298, 660, 638, 0.508475, 0.491525
1299, 661, 638, 0.508853, 0.491147
1300, 662, 638, 0.509231, 0.490769
1301, 662, 639, 0.508839, 0.491161
1302, 663, 639, 0.509217, 0.490783
1303, 664, 639, 0.509593, 0.490407
1304, 665, 639, 0.509969, 0.490031
1305, 666, 639, 0.510345, 0.489655
1306, 667, 639, 0.51072, 0.48928
1307, 668, 639, 0.511094, 0.488906
1308, 668, 640, 0.510703, 0.489297
1309, 669, 640, 0.511077, 0.488923
1310, 669, 641, 0.510687, 0.489313
1311, 669, 642, 0.510297, 0.489703
1312, 670, 642, 0.510671, 0.489329
1313, 671, 642, 0.511043, 0.488957
1314, 671, 643, 0.510654, 0.489346
1315, 672, 643, 0.511027, 0.488973
1316, 673, 643, 0.511398, 0.488602
1317, 674, 643, 0.511769, 0.488231
1318, 674, 644, 0.511381, 0.488619
1319, 674, 645, 0.510993, 0.489007
1320, 675, 645, 0.511364, 0.488636
1321, 676, 645, 0.511734, 0.488266
1322, 677, 645, 0.512103, 0.487897
1323, 677, 646, 0.511716, 0.488284
1324, 677, 647, 0.511329, 0.488671
1325, 677, 648, 0.510943, 0.489057
1326, 678, 648, 0.511312, 0.488688
1327, 679, 648, 0.51168, 0.48832
1328, 679, 649, 0.511295, 0.488705
1329, 680, 649, 0.511663, 0.488337
1330, 680, 650, 0.511278, 0.488722
1331, 681, 650, 0.511645, 0.488355
1332, 682, 650, 0.512012, 0.487988
1333, 682, 651, 0.511628, 0.488372
1334, 683, 651, 0.511994, 0.488006
1335, 684, 651, 0.51236, 0.48764
1336, 685, 651, 0.512725, 0.487275
1337, 686, 651, 0.513089, 0.486911
1338, 686, 652, 0.512706, 0.487294
1339, 687, 652, 0.513069, 0.486931
1340, 688, 652, 0.513433, 0.486567
1341, 688, 653, 0.51305, 0.48695
1342, 688, 654, 0.512668, 0.487332
1343, 688, 655, 0.512286, 0.487714
1344, 689, 655, 0.512649, 0.487351
1345, 690, 655, 0.513011, 0.486989
1346, 690, 656, 0.51263, 0.48737
1347, 691, 656, 0.512992, 0.487008
1348, 691, 657, 0.512611, 0.487389
1349, 691, 658, 0.512231, 0.487769
1350, 691, 659, 0.511852, 0.488148
1351, 692, 659, 0.512213, 0.487787
1352, 692, 660, 0.511834, 0.488166
1353, 692, 661, 0.511456, 0.488544
1354, 693, 661, 0.511817, 0.488183
1355, 693, 662, 0.511439, 0.488561
1356, 694, 662, 0.511799, 0.488201
1357, 695, 662, 0.512159, 0.487841
1358, 696, 662, 0.512518, 0.487482
1359, 697, 662, 0.512877, 0.487123
1360, 698, 662, 0.513235, 0.486765
1361, 698, 663, 0.512858, 0.487142
1362, 699, 663, 0.513216, 0.486784
1363, 700, 663, 0.513573, 0.486427
1364, 701, 663, 0.51393, 0.48607
1365, 702, 663, 0.514286, 0.485714
1366, 703, 663, 0.514641, 0.485359
1367, 704, 663, 0.514996, 0.485004
1368, 704, 664, 0.51462, 0.48538
1369, 704, 665, 0.514244, 0.485756
1370, 705, 665, 0.514599, 0.485401
1371, 706, 665, 0.514953, 0.485047
1372, 706, 666, 0.514577, 0.485423
1373, 706, 667, 0.514202, 0.485798
1374, 706, 668, 0.513828, 0.486172
1375, 706, 669, 0.513455, 0.486545
1376, 706, 670, 0.513081, 0.486919
1377, 707, 670, 0.513435, 0.486565
1378, 708, 670, 0.513788, 0.486212
1379, 709, 670, 0.514141, 0.485859
1380, 709, 671, 0.513768, 0.486232
1381, 709, 672, 0.513396, 0.486604
1382, 710, 672, 0.513748, 0.486252
1383, 710, 673, 0.513377, 0.486623
