Toss,Heads,Tails,HeadProbability,TailProbability
705, 357, 348, 0.506383, 0.493617
706, 358, 348, 0.507082, 0.492918
707, 359, 348, 0.507779, 0.492221
708, 360, 348, 0.508475, 0.491525
709, 360, 349, 0.507757, 0.492243
710, 361, 349, 0.508451, 0.491549
711, 362, 349, 0.509142, 0.490858
712, 363, 349, 0.509831, 0.490169
713, 364, 349, 0.510519, 0.489481
714, 364, 350, 0.509804, 0.490196
715, 365, 350, 0.51049, 0.48951
716, 365, 351, 0.509777, 0.490223
717, 366, 351, 0.51046, 0.48954
718, 366, 352, 0.509749, 0.490251
719, 367, 352, 0.510431, 0.489569
720, 367, 353, 0.509722, 0.490278
721, 368, 353, 0.510402, 0.489598
722, 369, 353, 0.51108, 0.48892
723, 369, 354, 0.510373, 0.489627
724, 370, 354, 0.51105, 0.48895
725, 370, 355, 0.510345, 0.489655
726, 371, 355, 0.511019, 0.488981
727, 371, 356, 0.510316, 0.489684
728, 371, 357, 0.509615, 0.490385
729, 371, 358, 0.508916, 0.491084
730, 371, 359, 0.508219, 0.491781
731, 371, 360, 0.507524, 0.492476
732, 371, 361, 0.506831, 0.493169
733, 372, 361, 0.507503, 0.492497
734, 372, 362, 0.506812, 0.493188
735, 373, 362, 0.507483, 0.492517
736, 373, 363, 0.506793, 0.493207
737, 374, 363, 0.507463, 0.492537
738, 374, 364, 0.506775, 0.493225
739, 375, 364, 0.507442, 0.492558
740, 376, 364, 0.508108, 0.491892
741, 376, 365, 0.507422, 0.492578
742, 376, 366, 0.506739, 0.493261
743, 377, 366, 0.507402, 0.492598
744, 377, 367, 0.50672, 0.49328
745, 378, 367, 0.507383, 0.492617
746, 378, 368, 0.506702, 0.493298
747, 379, 368, 0.507363, 0.492637
748, 379, 369, 0.506684, 0.493316
749, 379, 370, 0.506008, 0.493992
750, 380, 370, 0.506667, 0.493333
751, 381, 370, 0.507324, 0.492676
752, 382, 370, 0.507979, 0.492021
753, 382, 371, 0.507304, 0.492696
754, 383, 371, 0.507958, 0.492042
755, 383, 372, 0.507285, 0.492715
756, 383, 373, 0.506614, 0.493386
757, 383, 374, 0.505945, 0.494055
758, 383, 375, 0.505277, 0.494723
759, 383, 376, 0.504611, 0.495389
760, 384, 376, 0.505263, 0.494737
761, 384, 377, 0.504599, 0.495401
762, 384, 378, 0.503937, 0.496063
763, 384, 379, 0.503277, 0.496723
764, 384, 380, 0.502618, 0.497382
765, 384, 381, 0.501961, 0.498039
766, 385, 381, 0.502611, 0.497389
767, 385, 382, 0.501956, 0.498044
768, 386, 382, 0.502604, 0.497396
769, 387, 382, 0.503251, 0.496749
770, 388, 382, 0.503896, 0.496104
771, 388, 383, 0.503243, 0.496757
772, 388, 384, 0.502591, 0.497409
773, 388, 385, 0.50194, 0.49806
774, 389, 385, 0.502584, 0.497416
775, 389, 386, 0.501935, 0.498065
776, 389, 387, 0.501289, 0.498711
777, 389, 388, 0.500644, 0.499356
778, 390, 388, 0.501285, 0.498715
779, 390, 389, 0.500642, 0.499358
780, 390, 390, 0.5, 0.5
781, 390, 391, 0.49936, 0.50064
782, 391, 391, 0.5, 0.5
783, 391, 392, 0.499361, 0.500639
784, 392, 392, 0.5, 0.5
785, 393, 392, 0.500637, 0.499363
786, 394, 392, 0.501272, 0.498728
787, 394, 393, 0.500635, 0.499365
788, 395, 393, 0.501269, 0.498731
789, 395, 394, 0.500634, 0.499366
790, 395, 395, 0.5, 0.5
791, 396, 395, 0.500632, 0.499368
792, 396, 396, 0.5, 0.5
793, 397, 396, 0.500631, 0.499369
794, 397, 397, 0.5, 0.5
795, 397, 398, 0.499371, 0.500629
796, 397, 399, 0.498744, 0.501256
797, 398, 399, 0.499373, 0.500627
798, 399, 399, 0.5, 0.5
799, 399, 400, 0.499374, 0.500626
800, 400, 400, 0.5, 0.5
801, 400, 401, 0.499376, 0.500624
802, 401, 401, 0.5, 0.5
803, 401, 402, 0.499377, 0.500623
804, 401, 403, 0.498756, 0.501244
805, 401, 404, 0.498137, 0.501863
806, 402, 404, 0.498759, 0.501241
807, 403, 404, 0.49938, 0.50062
808, 403, 405, 0.498762, 0.501238
809, 404, 405, 0.499382, 0.500618
810, 404, 406, 0.498765, 0.501235
811, 405, 406, 0.499383, 0.500617
812, 405, 407, 0.498768, 0.501232
813, 405, 408, 0.498155, 0.501845
814, 405, 409, 0.497543, 0.502457
815, 405, 410, 0.496933, 0.503067
816, 406, 410, 0.497549, 0.502451
817, 407, 410, 0.498164, 0.501836
818, 408, 410, 0.498778, 0.501222
819, 409, 410, 0.499389, 0.500611
820, 410, 410, 0.5, 0.5
821, 410, 411, 0.499391, 0.500609
822, 410, 412, 0.498783, 0.501217
823, 410, 413, 0.498177, 0.501823
824, 411, 413, 0.498786, 0.501214
825, 412, 413, 0.499394, 0.500606
826, 413, 413, 0.5, 0.5
827, 413, 414, 0.499395, 0.500605
828, 413, 415, 0.498792, 0.501208
829, 414, 415, 0.499397, 0.500603
830, 415, 415, 0.5, 0.5
831, 416, 415, 0.500602, 0.499398
832, 416, 416, 0.5, 0.5
833, 417, 416, 0.5006, 0.4994
834, 418, 416, 0.501199, 0.498801
835, 419, 416, 0.501796, 0.498204
836, 419, 417, 0.501196, 0.498804
837, 419, 418, 0.500597, 0.499403
838, 419, 419, 0.5, 0.5
839, 419, 420, 0.499404, 0.500596
840, 419, 421, 0.49881, 0.50119
841, 419, 422, 0.498216, 0.501784
842, 419, 423, 0.497625, 0.502375
843, 419, 424, 0.497034, 0.502966
844, 419, 425, 0.496445, 0.503555
845, 419, 426, 0.495858, 0.504142
846, 419, 427, 0.495272, 0.504728
847, 420, 427, 0.495868, 0.504132
848, 421, 427, 0.496462, 0.503538
849, 421, 428, 0.495878, 0.504122
850, 422, 428, 0.496471, 0.503529
851, 423, 428, 0.497062, 0.502938
852, 423, 429, 0.496479, 0.503521
853, 424, 429, 0.497069, 0.502931
854, 424, 430, 0.496487, 0.503513
855, 425, 430, 0.497076, 0.502924
856, 425, 431, 0.496495, 0.503505
857, 426, 431, 0.497083, 0.502917
858, 427, 431, 0.497669, 0.502331
859, 428, 431, 0.498254, 0.501746
860, 429, 431, 0.498837, 0.501163
861, 430, 431, 0.499419, 0.500581
862, 430, 432, 0.49884, 0.50116
863, 430, 433, 0.498262, 0.501738
864, 430, 434, 0.497685, 0.502315
865, 431, 434, 0.498266, 0.501734
866, 432, 434, 0.498845, 0.501155
867, 433, 434, 0.499423, 0.500577
868, 433, 435, 0.498848, 0.501152
869, 434, 435, 0.499425, 0.500575
870, 434, 436, 0.498851, 0.501149
871, 434, 437, 0.498278, 0.501722
872, 434, 438, 0.497706, 0.502294
873, 434, 439, 0.497136, 0.502864
874, 434, 440, 0.496568, 0.503432
875, 434, 441, 0.496, 0.504
876, 434, 442, 0.495434, 0.504566
877, 435, 442, 0.496009, 0.503991
878, 436, 442, 0.496583, 0.503417
879, 437, 442, 0.497156, 0.502844
880, 438, 442, 0.497727, 0.502273
881, 439, 442, 0.498297, 0.501703
882, 440, 442, 0.498866, 0.501134
883, 441, 442, 0.499434, 0.500566
884, 441, 443, 0.498869, 0.501131
885, 442, 443, 0.499435, 0.500565
886, 443, 443, 0.5, 0.5
887, 443, 444, 0.499436, 0.500564
888, 443, 445, 0.498874, 0.501126
889, 443, 446, 0.498313, 0.501687
890, 444, 446, 0.498876, 0.501124
891, 445, 446, 0.499439, 0.500561
892, 445, 447, 0.498879, 0.501121
893, 445, 448, 0.49832, 0.50168
894, 445, 449, 0.497763, 0.502237
895, 446, 449, 0.498324, 0.501676
896, 446, 450, 0.497768, 0.502232
897, 446, 451, 0.497213, 0.502787
898, 447, 451, 0.497773, 0.502227
899, 448, 451, 0.498331, 0.501669
900, 448, 452, 0.497778, 0.502222
901, 449, 452, 0.498335, 0.501665
902, 449, 453, 0.497783, 0.502217
903, 449, 454, 0.497231, 0.502769
904, 449, 455, 0.496681, 0.503319
905, 449, 456, 0.496133, 0.503867
906, 449, 457, 0.495585, 0.504415
907, 450, 457, 0.496141, 0.503859
908, 450, 458, 0.495595, 0.504405
909, 451, 458, 0.49615, 0.50385
910, 452, 458, 0.496703, 0.503297
911, 452, 459, 0.496158, 0.503842
912, 452, 460, 0.495614, 0.504386
913, 453, 460, 0.496166, 0.503834
914, 453, 461, 0.495624, 0.504376
915, 454, 461, 0.496175, 0.503825
916, 455, 461, 0.496725, 0.503275
917, 456, 461, 0.497274, 0.502726
918, 456, 462, 0.496732, 0.503268
919, 456, 463, 0.496192, 0.503808
920, 456, 464, 0.495652, 0.504348
921, 456, 465, 0.495114, 0.504886
922, 457, 465, 0.495662, 0.504338
923, 458, 465, 0.496208, 0.503792
924, 459, 465, 0.496753, 0.503247
925, 460, 465, 0.497297, 0.502703
926, 460, 466, 0.49676, 0.50324
927, 461, 466, 0.497303, 0.502697
928, 462, 466, 0.497845, 0.502155
929, 462, 467, 0.497309, 0.502691
930, 462, 468, 0.496774, 0.503226
931, 463, 468, 0.497315, 0.502685
932, 464, 468, 0.497854, 0.502146
933, 464, 469, 0.49732, 0.50268
934, 465, 469, 0.497859, 0.502141
935, 466, 469, 0.498396, 0.501604
936, 466, 470, 0.497863, 0.502137
937, 467, 470, 0.498399, 0.501601
938, 468, 470, 0.498934, 0.501066
939, 468, 471, 0.498403, 0.501597
940, 469, 471, 0.498936, 0.501064
941, 470, 471, 0.499469, 0.500531
942, 470, 472, 0.498938, 0.501062
943, 471, 472, 0.49947, 0.50053
944, 471, 473, 0.498941, 0.501059
945, 472, 473, 0.499471, 0.500529
946, 473, 473, 0.5, 0.5
947, 474, 473, 0.500528, 0.499472
948, 474, 474, 0.5, 0.5
949, 474, 475, 0.499473, 0.500527
950, 474, 476, 0.498947, 0.501053
951, 474, 477, 0.498423, 0.501577
952, 475, 477, 0.49895, 0.50105
953, 476, 477, 0.499475, 0.500525
954, 476, 478, 0.498952, 0.501048
955, 476, 479, 0.498429, 0.501571
956, 476, 480, 0.497908, 0.502092
957, 477, 480, 0.498433, 0.501567
958, 478, 480, 0.498956, 0.501044
959, 478, 481, 0.498436, 0.501564
960, 479, 481, 0.498958, 0.501042
961, 480, 481, 0.49948, 0.50052
962, 481, 481, 0.5, 0.5
963, 481, 482, 0.499481, 0.500519
964, 481, 483, 0.498963, 0.501037
965, 481, 484, 0.498446, 0.501554
966, 482, 484, 0.498965, 0.501035
967, 483, 484, 0.499483, 0.500517
968, 484, 484, 0.5, 0.5
969, 485, 484, 0.500516, 0.499484
970, 486, 484, 0.501031, 0.498969
971, 486, 485, 0.500515, 0.499485
972, 487, 485, 0.501029, 0.498971
973, 487, 486, 0.500514, 0.499486
974, 488, 486, 0.501027, 0.498973
975, 489, 486, 0.501538, 0.498462
976, 489, 487, 0.501025, 0.498975
977, 490, 487, 0.501535, 0.498465
978, 490, 488, 0.501022, 0.498978
979, 490, 489, 0.500511, 0.499489
980, 491, 489, 0.50102, 0.49898
981, 492, 489, 0.501529, 0.498471
982, 493, 489, 0.502037, 0.497963
983, 493, 490, 0.501526, 0.498474
984, 493, 491, 0.501016, 0.498984
985, 493, 492, 0.500508, 0.499492
986, 494, 492, 0.501014, 0.498986
987, 495, 492, 0.50152, 0.49848
988, 495, 493, 0.501012, 0.498988
989, 496, 493, 0.501517, 0.498483
990, 496, 494, 0.50101, 0.49899
991, 496, 495, 0.500505, 0.499495
992, 496, 496, 0.5, 0.5
993, 497, 496, 0.500504, 0.499496
994, 497, 497, 0.5, 0.5
995, 497, 498, 0.499497, 0.500503
996, 497, 499, 0.498996, 0.501004
997, 498, 499, 0.499498, 0.500502
998, 498, 500, 0.498998, 0.501002
999, 498, 501, 0.498498, 0.501502
1000, 498, 502, 0.498, 0.502
1001, 498, 503, 0.497502, 0.502498
1002, 499, 503, 0.498004, 0.501996
1003, 500, 503, 0.498504, 0.501496
1004, 500, 504, 0.498008, 0.501992
1005, 501, 504, 0.498507, 0.501493
1006, 502, 504, 0.499006, 0.500994
1007, 503, 504, 0.499503, 0.500497
1008, 504, 504, 0.5, 0.5
1009, 504, 505, 0.499504, 0.500496
1010, 505, 505, 0.5, 0.5
1011, 505, 506, 0.499505, 0.500495
1012, 506, 506, 0.5, 0.5
1013, 506, 507, 0.499506, 0.500494
1014, 506, 508, 0.499014, 0.500986
1015, 506, 509, 0.498522, 0.501478
1016, 506, 510, 0.498031, 0.501969
1017, 506, 511, 0.497542, 0.502458
1018, 507, 511, 0.498035, 0.501965
1019, 507, 512, 0.497547, 0.502453
1020, 507, 513, 0.497059, 0.502941
1021, 507, 514, 0.496572, 0.503428
1022, 507, 515, 0.496086, 0.503914
1023, 507, 516, 0.495601, 0.504399
1024, 508, 516, 0.496094, 0.503906
1025, 509, 516, 0.496585, 0.503415
1026, 509, 517, 0.496101, 0.503899
1027, 509, 518, 0.495618, 0.504382
1028, 509, 519, 0.495136, 0.504864
1029, 509, 520, 0.494655, 0.505345
1030, 510, 520, 0.495146, 0.504854
1031, 510, 521, 0.494665, 0.505335
1032, 510, 522, 0.494186, 0.505814
1033, 510, 523, 0.493708, 0.506292
1034, 510, 524, 0.49323, 0.50677
1035, 511, 524, 0.49372, 0.50628
1036, 511, 525, 0.493243, 0.506757
1037, 511, 526, 0.492768, 0.507232
1038, 512, 526, 0.493256, 0.506744
1039, 513, 526, 0.493744, 0.506256
1040, 514, 526, 0.494231, 0.505769
1041, 515, 526, 0.494717, 0.505283
1042, 515, 527, 0.494242, 0.505758
1043, 516, 527, 0.494727, 0.505273
1044, 516, 528, 0.494253, 0.505747
1045, 517, 528, 0.494737, 0.505263
1046, 517, 529, 0.494264, 0.505736
1047, 517, 530, 0.493792, 0.506208
1048, 518, 530, 0.494275, 0.505725
1049, 519, 530, 0.494757, 0.505243
1050, 520, 530, 0.495238, 0.504762
1051, 521, 530, 0.495718, 0.504282
1052, 522, 530, 0.496198, 0.503802
1053, 523, 530, 0.496676, 0.503324
1054, 524, 530, 0.497154, 0.502846
1055, 525, 530, 0.49763, 0.50237
1056, 526, 530, 0.498106, 0.501894
1057, 526, 531, 0.497635, 0.502365
1058, 527, 531, 0.49811, 0.50189
1059, 527, 532, 0.497639, 0.502361
1060, 528, 532, 0.498113, 0.501887
1061, 528, 533, 0.497644, 0.502356
1062, 529, 533, 0.498117, 0.501883
1063, 529, 534, 0.497648, 0.502352
1064, 530, 534, 0.49812, 0.50188
1065, 530, 535, 0.497653, 0.502347
1066, 531, 535, 0.498124, 0.501876
1067, 531, 536, 0.497657, 0.502343
1068, 532, 536, 0.498127, 0.501873
1069, 532, 537, 0.497661, 0.502339
1070, 532, 538, 0.497196, 0.502804
1071, 532, 539, 0.496732, 0.503268
1072, 533, 539, 0.497201, 0.502799
1073, 533, 540, 0.496738, 0.503262
1074, 534, 540, 0.497207, 0.502793
1075, 535, 540, 0.497674, 0.502326
1076, 536, 540, 0.498141, 0.501859
1077, 536, 541, 0.497679, 0.502321
1078, 536, 542, 0.497217, 0.502783
1079, 536, 543, 0.496756, 0.503244
1080, 537, 543, 0.497222, 0.502778
1081, 537, 544, 0.496762, 0.503238
1082, 538, 544, 0.497227, 0.502773
1083, 538, 545, 0.496768, 0.503232
1084, 538, 546, 0.49631, 0.50369
1085, 539, 546, 0.496774, 0.503226
1086, 539, 547, 0.496317, 0.503683
1087, 539, 548, 0.49586, 0.50414
1088, 540, 548, 0.496324, 0.503676
1089, 540, 549, 0.495868, 0.504132
1090, 540, 550, 0.495413, 0.504587
1091, 540, 551, 0.494959, 0.505041
1092, 541, 551, 0.495421, 0.504579
1093, 542, 551, 0.495883, 0.504117
1094, 543, 551, 0.496344, 0.503656
1095, 544, 551, 0.496804, 0.503196
1096, 544, 552, 0.49635, 0.50365
1097, 545, 552, 0.496809, 0.503191
1098, 545, 553, 0.496357, 0.503643
1099, 545, 554, 0.495905, 0.504095
1100, 546, 554, 0.496364, 0.503636
1101, 547, 554, 0.496821, 0.503179
1102, 547, 555, 0.49637, 0.50363
1103, 547, 556, 0.49592, 0.50408
1104, 548, 556, 0.496377, 0.503623
1105, 548, 557, 0.495928, 0.504072
1106, 548, 558, 0.495479, 0.504521
1107, 548, 559, 0.495032, 0.504968
1108, 548, 560, 0.494585, 0.505415
1109, 548, 561, 0.494139, 0.505861
1110, 548, 562, 0.493694, 0.506306
1111, 549, 562, 0.494149, 0.505851
1112, 550, 562, 0.494604, 0.505396
1113, 550, 563, 0.49416, 0.50584
1114, 551, 563, 0.494614, 0.505386
1115, 552, 563, 0.495067, 0.504933
1116, 553, 563, 0.49552, 0.50448
1117, 554, 563, 0.495971, 0.504029
1118, 555, 563, 0.496422, 0.503578
1119, 556, 563, 0.496872, 0.503128
1120, 557, 563, 0.497321, 0.502679
1121, 558, 563, 0.49777, 0.50223
1122, 559, 563, 0.498217, 0.501783
1123, 560, 563, 0.498664, 0.501336
1124, 560, 564, 0.498221, 0.501779
1125, 561, 564, 0.498667, 0.501333
1126, 561, 565, 0.498224, 0.501776
1127, 561, 566, 0.497782, 0.502218
1128, 562, 566, 0.498227, 0.501773
1129, 563, 566, 0.498671, 0.501329
1130, 564, 566, 0.499115, 0.500885
1131, 565, 566, 0.499558, 0.500442
1132, 565, 567, 0.499117, 0.500883
1133, 565, 568, 0.498676, 0.501324
1134, 566, 568, 0.499118, 0.500882
1135, 566, 569, 0.498678, 0.501322
1136, 567, 569, 0.49912, 0.50088
1137, 567, 570, 0.498681, 0.501319
1138, 567, 571, 0.498243, 0.501757
1139, 567, 572, 0.497805, 0.502195
1140, 567, 573, 0.497368, 0.502632
1141, 567, 574, 0.496933, 0.503067
1142, 567, 575, 0.496497, 0.503503
1143, 568, 575, 0.496938, 0.503062
1144, 569, 575, 0.497378, 0.502622
1145, 570, 575, 0.497817, 0.502183
1146, 571, 575, 0.498255, 0.501745
1147, 572, 575, 0.498692, 0.501308
1148, 573, 575, 0.499129, 0.500871
1149, 573, 576, 0.498695, 0.501305
1150, 574, 576, 0.49913, 0.50087
1151, 574, 577, 0.498697, 0.501303
1152, 575, 577, 0.499132, 0.500868
1153, 576, 577, 0.499566, 0.500434
1154, 577, 577, 0.5, 0.5
1155, 578, 577, 0.500433, 0.499567
1156, 579, 577, 0.500865, 0.499135
1157, 580, 577, 0.501296, 0.498704
1158, 580, 578, 0.500864, 0.499136
1159, 581, 578, 0.501294, 0.498706
1160, 582, 578, 0.501724, 0.498276
1161, 582, 579, 0.501292, 0.498708
1162, 583, 579, 0.501721, 0.498279
1163, 583, 580, 0.50129, 0.49871
1164, 584, 580, 0.501718, 0.498282
1165, 585, 580, 0.502146, 0.497854
1166, 586, 580, 0.502573, 0.497427
1167, 586, 581, 0.502142, 0.497858
1168, 587, 581, 0.502568, 0.497432
1169, 588, 581, 0.502994, 0.497006
1170, 588, 582, 0.502564, 0.497436
1171, 589, 582, 0.502989, 0.497011
1172, 589, 583, 0.50256, 0.49744
1173, 589, 584, 0.502131, 0.497869
1174, 590, 584, 0.502555, 0.497445
1175, 591, 584, 0.502979, 0.497021
1176, 592, 584, 0.503401, 0.496599
1177, 592, 585, 0.502974, 0.497026
1178, 593, 585, 0.503396, 0.496604
1179, 594, 585, 0.503817, 0.496183
1180, 594, 586, 0.50339, 0.49661
1181, 594, 587, 0.502964, 0.497036
1182, 595, 587, 0.503384, 0.496616
1183, 596, 587, 0.503804, 0.496196
1184, 597, 587, 0.504223, 0.495777
1185, 597, 588, 0.503797, 0.496203
1186, 598, 588, 0.504216, 0.495784
1187, 599, 588, 0.504634, 0.495366
1188, 599, 589, 0.504209, 0.495791
1189, 600, 589, 0.504626, 0.495374
1190, 601, 589, 0.505042, 0.494958
1191, 602, 589, 0.505458, 0.494542
1192, 602, 590, 0.505034, 0.494966
1193, 602, 591, 0.50461, 0.49539
1194, 603, 591, 0.505025, 0.494975
1195, 603, 592, 0.504603, 0.495397
1196, 604, 592, 0.505017, 0.494983
1197, 604, 593, 0.504595, 0.495405
1198, 604, 594, 0.504174, 0.495826
1199, 605, 594, 0.504587, 0.495413
1200, 605, 595, 0.504167, 0.495833
1201, 605, 596, 0.503747, 0.496253
1202, 606, 596, 0.50416, 0.49584
1203, 606, 597, 0.503741, 0.496259
1204, 606, 598, 0.503322, 0.496678
1205, 606, 599, 0.502905, 0.497095
1206, 606, 600, 0.502488, 0.497512
1207, 607, 600, 0.5029, 0.4971
1208, 608, 600, 0.503311, 0.496689
1209, 609, 600, 0.503722, 0.496278
1210, 610, 600, 0.504132, 0.495868
1211, 610, 601, 0.503716, 0.496284
1212, 610, 602, 0.5033, 0.4967
1213, 610, 603, 0.502885, 0.497115
1214, 611, 603, 0.503295, 0.496705
1215, 612, 603, 0.503704, 0.496296
1216, 612, 604, 0.503289, 0.496711
1217, 612, 605, 0.502876, 0.497124
1218, 613, 605, 0.503284, 0.496716
1219, 613, 606, 0.502871, 0.497129
1220, 614, 606, 0.503279, 0.496721
1221, 615, 606, 0.503686, 0.496314
1222, 616, 606, 0.504092, 0.495908
1223, 617, 606, 0.504497, 0.495503
1224, 618, 606, 0.504902, 0.495098
1225, 619, 606, 0.505306, 0.494694
1226, 620, 606, 0.50571, 0.49429
1227, 620, 607, 0.505297, 0.494703
1228, 621, 607, 0.5057, 0.4943
1229, 621, 608, 0.505289, 0.494711
1230, 622, 608, 0.505691, 0.494309
1231, 622, 609, 0.50528, 0.49472
1232, 622, 610, 0.50487, 0.49513
1233, 623, 610, 0.505272, 0.494728
1234, 623, 611, 0.504862, 0.495138
1235, 624, 611, 0.505263, 0.494737
1236, 625, 611, 0.505663, 0.494337
1237, 626, 611, 0.506063, 0.493937
1238, 626, 612, 0.505654, 0.494346
1239, 627, 612, 0.506053, 0.493947
1240, 628, 612, 0.506452, 0.493548
1241, 628, 613, 0.506044, 0.493956
1242, 628, 614, 0.505636, 0.494364
1243, 629, 614, 0.506034, 0.493966
1244, 629, 615, 0.505627, 0.494373
1245, 629, 616, 0.505221, 0.494779
1246, 630, 616, 0.505618, 0.494382
1247, 631, 616, 0.506014, 0.493986
1248, 631, 617, 0.505609, 0.494391
1249, 632, 617, 0.506005, 0.493995
1250, 632, 618, 0.5056, 0.4944
1251, 633, 618, 0.505995, 0.494005
1252, 634, 618, 0.50639, 0.49361
1253, 634, 619, 0.505986, 0.494014
1254, 634, 620, 0.505582, 0.494418
1255, 634, 621, 0.505179, 0.494821
1256, 635, 621, 0.505573, 0.494427
1257, 635, 622, 0.505171, 0.494829
1258, 635, 623, 0.504769, 0.495231
1259, 635, 624, 0.504369, 0.495631
1260, 636, 624, 0.504762, 0.495238
1261, 637, 624, 0.505155, 0.494845
1262, 638, 624, 0.505547, 0.494453
1263, 638, 625, 0.505146, 0.494854
1264, 638, 626, 0.504747, 0.495253
1265, 639, 626, 0.505138, 0.494862
1266, 639, 627, 0.504739, 0.495261
1267, 639, 628, 0.504341, 0.495659
1268, 640, 628, 0.504732, 0.495268
1269, 640, 629, 0.504334, 0.495666
1270, 640, 630, 0.503937, 0.496063
1271, 640, 631, 0.503541, 0.496459
1272, 641, 631, 0.503931, 0.496069
1273, 642, 631, 0.504321, 0.495679
1274, 643, 631, 0.50471, 0.49529
1275, 644, 631, 0.505098, 0.494902
1276, 644, 632, 0.504702, 0.495298
1277, 645, 632, 0.50509, 0.49491
1278, 646, 632, 0.505477, 0.494523
1279, 647, 632, 0.505864, 0.494136
1280, 648, 632, 0.50625, 0.49375
1281, 648, 633, 0.505855, 0.494145
1282, 648, 634, 0.50546, 0.49454
1283, 649, 634, 0.505846, 0.494154
1284, 650, 634, 0.506231, 0.493769
1285, 651, 634, 0.506615, 0.493385
1286, 651, 635, 0.506221, 0.493779
1287, 652, 635, 0.506605, 0.493395
1288, 653, 635, 0.506988, 0.493012
1289, 653, 636, 0.506594, 0.493406
1290, 653, 637, 0.506202, 0.493798
1291, 654, 637, 0.506584, 0.493416
1292, 655, 637, 0.506966, 0.493034
1293, 656, 637, 0.507347, 0.492653
1294, 657, 637, 0.507728, 0.492272
1295, 657, 638, 0.507336, 0.492664
1296, 658, 638, 0.507716, 0.492284
1297, 659, 638, 0.508096, 0.491904
1298, 659, 639, 0.507704, 0.492296
1299, 659, 640, 0.507313, 0.492687
1300, 660, 640, 0.507692, 0.492308
1301, 660, 641, 0.507302, 0.492698
1302, 661, 641, 0.50768, 0.49232
1303, 662, 641, 0.508058, 0.491942
1304, 663, 641, 0.508436, 0.491564
1305, 664, 641, 0.508812, 0.491188
1306, 665, 641, 0.509188, 0.490812
1307, 666, 641, 0.509564, 0.490436
1308, 666, 642, 0.509174, 0.490826
1309, 666, 643, 0.508785, 0.491215
1310, 667, 643, 0.50916, 0.49084
1311, 667, 644, 0.508772, 0.491228
1312, 667, 645, 0.508384, 0.491616
1313, 667, 646, 0.507997, 0.492003
1314, 668, 646, 0.508371, 0.491629
1315, 669, 646, 0.508745, 0.491255
1316, 670, 646, 0.509119, 0.490881
1317, 671, 646, 0.509491, 0.490509
1318, 672, 646, 0.509863, 0.490137
1319, 672, 647, 0.509477, 0.490523
1320, 672, 648, 0.509091, 0.490909
1321, 672, 649, 0.508706, 0.491294
1322, 673, 649, 0.509077, 0.490923
1323, 674, 649, 0.509448, 0.490552
1324, 675, 649, 0.509819, 0.490181
1325, 676, 649, 0.510189, 0.489811
1326, 677, 649, 0.510558, 0.489442
1327, 678, 649, 0.510927, 0.489073
1328, 678, 650, 0.510542, 0.489458
1329, 678, 651, 0.510158, 0.489842
1330, 679, 651, 0.510526, 0.489474
1331, 680, 651, 0.510894, 0.489106
1332, 681, 651, 0.511261, 0.488739
1333, 681, 652, 0.510878, 0.489122
1334, 682, 652, 0.511244, 0.488756
1335, 682, 653, 0.510861, 0.489139
1336, 682, 654, 0.510479, 0.489521
1337, 682, 655, 0.510097, 0.489903
1338, 682, 656, 0.509716, 0.490284
1339, 682, 657, 0.509335, 0.490665
1340, 682, 658, 0.508955, 0.491045
1341, 683, 658, 0.509321, 0.490679
1342, 683, 659, 0.508942, 0.491058
1343, 683, 660, 0.508563, 0.491437
1344, 683, 661, 0.508185, 0.491815
1345, 684, 661, 0.50855, 0.49145
1346, 684, 662, 0.508172, 0.491828
1347, 684, 663, 0.507795, 0.492205
1348, 684, 664, 0.507418, 0.492582
1349, 685, 664, 0.507784, 0.492216
1350, 686, 664, 0.508148, 0.491852
1351, 686, 665, 0.507772, 0.492228
1352, 687, 665, 0.508136, 0.491864
1353, 688, 665, 0.5085, 0.4915
1354, 688, 666, 0.508124, 0.491876
1355, 689, 666, 0.508487, 0.491513
1356, 690, 666, 0.50885, 0.49115
1357, 690, 667, 0.508475, 0.491525
1358, 690, 668, 0.5081, 0.4919
1359, 690, 669, 0.507726, 0.492274
1360, 691, 669, 0.508088, 0.491912
1361, 692, 669, 0.50845, 0.49155
1362, 693, 669, 0.508811, 0.491189
1363, 694, 669, 0.509171, 0.490829
1364, 695, 669, 0.509531, 0.490469
1365, 695, 670, 0.509158, 0.490842
1366, 696, 670, 0.509517, 0.490483
1367, 696, 671, 0.509144, 0.490856
1368, 696, 672, 0.508772, 0.491228
1369, 696, 673, 0.5084, 0.4916
1370, 697, 673, 0.508759, 0.491241
1371, 698, 673, 0.509117, 0.490883
1372, 698, 674, 0.508746, 0.491254
1373, 698, 675, 0.508376, 0.491624
1374, 699, 675, 0.508734, 0.491266
1375, 699, 676, 0.508364, 0.491636
1376, 700, 676, 0.508721, 0.491279
1377, 701, 676, 0.509078, 0.490922
1378, 702, 676, 0.509434, 0.490566
1379, 702, 677, 0.509065, 0.490935
1380, 703, 677, 0.50942, 0.49058
1381, 703, 678, 0.509051, 0.490949
1382, 703, 679, 0.508683, 0.491317
1383, 703, 680, 0.508315, 0.491685
1384, 704, 680, 0.508671, 0.491329
1385, 704, 681, 0.508303, 0.491697
1386, 705, 681, 0.508658, 0.491342
