Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1352, 364, 316, 350, 322, 0.269231, 0.233728, 0.258876, 0.238166
1353, 364, 316, 351, 322, 0.269032, 0.233555, 0.259424, 0.23799
1354, 365, 316, 351, 322, 0.269572, 0.233383, 0.259232, 0.237814
1355, 365, 317, 351, 322, 0.269373, 0.233948, 0.259041, 0.237638
1356, 365, 317, 352, 322, 0.269174, 0.233776, 0.259587, 0.237463
1357, 365, 318, 352, 322, 0.268976, 0.23434, 0.259396, 0.237288
1358, 365, 318, 352, 323, 0.268778, 0.234168, 0.259205, 0.23785
1359, 365, 319, 352, 323, 0.26858, 0.234731, 0.259014, 0.237675
1360, 365, 319, 352, 324, 0.268382, 0.234559, 0.258824, 0.238235
1361, 365, 319, 352, 325, 0.268185, 0.234386, 0.258633, 0.238795
1362, 365, 320, 352, 325, 0.267988, 0.234949, 0.258443, 0.23862
1363, 365, 320, 353, 325, 0.267792, 0.234776, 0.258988, 0.238445
1364, 365, 320, 353, 326, 0.267595, 0.234604, 0.258798, 0.239003
1365, 366, 320, 353, 326, 0.268132, 0.234432, 0.258608, 0.238828
1366, 366, 320, 354, 326, 0.267936, 0.234261, 0.259151, 0.238653
1367, 366, 320, 355, 326, 0.26774, 0.234089, 0.259693, 0.238478
1368, 367, 320, 355, 326, 0.268275, 0.233918, 0.259503, 0.238304
1369, 367, 320, 355, 327, 0.268079, 0.233747, 0.259313, 0.23886
1370, 367, 320, 356, 327, 0.267883, 0.233577, 0.259854, 0.238686
1371, 368, 320, 356, 327, 0.268417, 0.233406, 0.259664, 0.238512
1372, 368, 321, 356, 327, 0.268222, 0.233965, 0.259475, 0.238338
1373, 368, 321, 356, 328, 0.268026, 0.233795, 0.259286, 0.238893
1374, 369, 321, 356, 328, 0.268559, 0.233624, 0.259098, 0.238719
1375, 369, 321, 357, 328, 0.268364, 0.233455, 0.259636, 0.238545
1376, 369, 321, 357, 329, 0.268169, 0.233285, 0.259448, 0.239099
1377, 370, 321, 357, 329, 0.2687, 0.233115, 0.259259, 0.238925
1378, 370, 321, 357, 330, 0.268505, 0.232946, 0.259071, 0.239478
1379, 370, 321, 358, 330, 0.26831, 0.232777, 0.259608, 0.239304
1380, 370, 322, 358, 330, 0.268116, 0.233333, 0.25942, 0.23913
1381, 370, 323, 358, 330, 0.267922, 0.233888, 0.259232, 0.238957
1382, 370, 323, 358, 331, 0.267728, 0.233719, 0.259045, 0.239508
1383, 370, 323, 359, 331, 0.267534, 0.23355, 0.259581, 0.239335
1384, 370, 323, 360, 331, 0.267341, 0.233382, 0.260116, 0.239162
1385, 370, 323, 361, 331, 0.267148, 0.233213, 0.26065, 0.238989
1386, 370, 323, 361, 332, 0.266955, 0.233045, 0.260462, 0.239538
1387, 371, 323, 361, 332, 0.267484, 0.232877, 0.260274, 0.239366
1388, 371, 323, 361, 333, 0.267291, 0.232709, 0.260086, 0.239914
1389, 371, 323, 362, 333, 0.267099, 0.232541, 0.260619, 0.239741
1390, 371, 323, 362, 334, 0.266906, 0.232374, 0.260432, 0.240288
1391, 371, 323, 362, 335, 0.266715, 0.232207, 0.260244, 0.240834
1392, 372, 323, 362, 335, 0.267241, 0.23204, 0.260057, 0.240661
1393, 372, 323, 362, 336, 0.26705, 0.231874, 0.259871, 0.241206
1394, 372, 323, 363, 336, 0.266858, 0.231707, 0.260402, 0.241033
1395, 372, 323, 363, 337, 0.266667, 0.231541, 0.260215, 0.241577
1396, 372, 323, 364, 337, 0.266476, 0.231375, 0.260745, 0.241404
1397, 373, 323, 364, 337, 0.267001, 0.23121, 0.260558, 0.241231
1398, 374, 323, 364, 337, 0.267525, 0.231044, 0.260372, 0.241059
1399, 374, 323, 365, 337, 0.267334, 0.230879, 0.260901, 0.240886
1400, 374, 324, 365, 337, 0.267143, 0.231429, 0.260714, 0.240714
1401, 374, 325, 365, 337, 0.266952, 0.231977, 0.260528, 0.240542
1402, 374, 325, 366, 337, 0.266762, 0.231812, 0.261056, 0.240371
1403, 375, 325, 366, 337, 0.267284, 0.231646, 0.26087, 0.2402
1404, 375, 326, 366, 337, 0.267094, 0.232194, 0.260684, 0.240028
1405, 376, 326, 366, 337, 0.267616, 0.232028, 0.260498, 0.239858
1406, 376, 326, 366, 338, 0.267425, 0.231863, 0.260313, 0.240398
1407, 376, 326, 366, 339, 0.267235, 0.231699, 0.260128, 0.240938
1408, 376, 326, 366, 340, 0.267045, 0.231534, 0.259943, 0.241477
1409, 376, 326, 367, 340, 0.266856, 0.23137, 0.260468, 0.241306
1410, 376, 326, 368, 340, 0.266667, 0.231206, 0.260993, 0.241135
1411, 377, 326, 368, 340, 0.267186, 0.231042, 0.260808, 0.240964
1412, 377, 326, 369, 340, 0.266997, 0.230878, 0.261331, 0.240793
1413, 377, 326, 370, 340, 0.266808, 0.230715, 0.261854, 0.240623
1414, 377, 326, 371, 340, 0.26662, 0.230552, 0.262376, 0.240453
1415, 377, 327, 371, 340, 0.266431, 0.231095, 0.262191, 0.240283
1416, 377, 327, 371, 341, 0.266243, 0.230932, 0.262006, 0.240819
1417, 378, 327, 371, 341, 0.266761, 0.230769, 0.261821, 0.240649
1418, 378, 328, 371, 341, 0.266573, 0.231312, 0.261636, 0.24048
1419, 378, 328, 371, 342, 0.266385, 0.231149, 0.261452, 0.241015
1420, 379, 328, 371, 342, 0.266901, 0.230986, 0.261268, 0.240845
1421, 380, 328, 371, 342, 0.267417, 0.230823, 0.261084, 0.240676
1422, 380, 328, 371, 343, 0.267229, 0.230661, 0.2609, 0.24121
1423, 380, 328, 372, 343, 0.267041, 0.230499, 0.26142, 0.24104
1424, 381, 328, 372, 343, 0.267556, 0.230337, 0.261236, 0.240871
1425, 381, 329, 372, 343, 0.267368, 0.230877, 0.261053, 0.240702
1426, 381, 329, 373, 343, 0.267181, 0.230715, 0.261571, 0.240533
1427, 381, 329, 373, 344, 0.266994, 0.230554, 0.261388, 0.241065
1428, 381, 330, 373, 344, 0.266807, 0.231092, 0.261204, 0.240896
1429, 381, 330, 373, 345, 0.26662, 0.230931, 0.261022, 0.241428
1430, 381, 330, 373, 346, 0.266434, 0.230769, 0.260839, 0.241958
1431, 382, 330, 373, 346, 0.266946, 0.230608, 0.260657, 0.241789
1432, 383, 330, 373, 346, 0.267458, 0.230447, 0.260475, 0.24162
1433, 383, 330, 373, 347, 0.267271, 0.230286, 0.260293, 0.242149
1434, 383, 331, 373, 347, 0.267085, 0.230823, 0.260112, 0.24198
1435, 383, 331, 373, 348, 0.266899, 0.230662, 0.25993, 0.242509
1436, 383, 332, 373, 348, 0.266713, 0.231198, 0.259749, 0.24234
1437, 383, 332, 373, 349, 0.266527, 0.231037, 0.259569, 0.242867
1438, 383, 332, 373, 350, 0.266342, 0.230876, 0.259388, 0.243394
1439, 383, 333, 373, 350, 0.266157, 0.231411, 0.259208, 0.243224
1440, 383, 333, 373, 351, 0.265972, 0.23125, 0.259028, 0.24375
1441, 383, 334, 373, 351, 0.265788, 0.231783, 0.258848, 0.243581
1442, 383, 334, 373, 352, 0.265603, 0.231623, 0.258669, 0.244105
1443, 384, 334, 373, 352, 0.266112, 0.231462, 0.258489, 0.243936
1444, 385, 334, 373, 352, 0.26662, 0.231302, 0.25831, 0.243767
1445, 385, 334, 374, 352, 0.266436, 0.231142, 0.258824, 0.243599
1446, 385, 335, 374, 352, 0.266252, 0.231674, 0.258645, 0.24343
1447, 385, 335, 374, 353, 0.266068, 0.231513, 0.258466, 0.243953
1448, 386, 335, 374, 353, 0.266575, 0.231354, 0.258287, 0.243785
1449, 386, 336, 374, 353, 0.266391, 0.231884, 0.258109, 0.243616
1450, 386, 336, 374, 354, 0.266207, 0.231724, 0.257931, 0.244138
1451, 386, 336, 375, 354, 0.266023, 0.231564, 0.258442, 0.24397
1452, 386, 336, 376, 354, 0.26584, 0.231405, 0.258953, 0.243802
1453, 387, 336, 376, 354, 0.266345, 0.231246, 0.258775, 0.243634
1454, 387, 336, 376, 355, 0.266162, 0.231087, 0.258597, 0.244154
1455, 388, 336, 376, 355, 0.266667, 0.230928, 0.258419, 0.243986
1456, 388, 336, 377, 355, 0.266484, 0.230769, 0.258929, 0.243819
1457, 389, 336, 377, 355, 0.266987, 0.230611, 0.258751, 0.243651
1458, 389, 336, 377, 356, 0.266804, 0.230453, 0.258573, 0.24417
1459, 389, 336, 377, 357, 0.266621, 0.230295, 0.258396, 0.244688
1460, 389, 336, 377, 358, 0.266438, 0.230137, 0.258219, 0.245205
1461, 389, 336, 378, 358, 0.266256, 0.229979, 0.258727, 0.245038
1462, 389, 336, 378, 359, 0.266074, 0.229822, 0.25855, 0.245554
1463, 389, 337, 378, 359, 0.265892, 0.230349, 0.258373, 0.245386
1464, 389, 337, 379, 359, 0.26571, 0.230191, 0.25888, 0.245219
1465, 389, 338, 379, 359, 0.265529, 0.230717, 0.258703, 0.245051
1466, 390, 338, 379, 359, 0.26603, 0.230559, 0.258527, 0.244884
1467, 391, 338, 379, 359, 0.26653, 0.230402, 0.25835, 0.244717
1468, 391, 338, 379, 360, 0.266349, 0.230245, 0.258174, 0.245232
1469, 392, 338, 379, 360, 0.266848, 0.230088, 0.257999, 0.245065
1470, 392, 338, 380, 360, 0.266667, 0.229932, 0.258503, 0.244898
1471, 392, 339, 380, 360, 0.266485, 0.230455, 0.258328, 0.244731
1472, 392, 339, 381, 360, 0.266304, 0.230299, 0.258832, 0.244565
1473, 392, 340, 381, 360, 0.266124, 0.230821, 0.258656, 0.244399
1474, 392, 340, 382, 360, 0.265943, 0.230665, 0.259159, 0.244233
1475, 392, 340, 382, 361, 0.265763, 0.230508, 0.258983, 0.244746
1476, 392, 341, 382, 361, 0.265583, 0.23103, 0.258808, 0.24458
1477, 393, 341, 382, 361, 0.26608, 0.230873, 0.258632, 0.244414
1478, 393, 342, 382, 361, 0.2659, 0.231394, 0.258457, 0.244249
1479, 393, 343, 382, 361, 0.26572, 0.231913, 0.258283, 0.244084
1480, 393, 343, 382, 362, 0.265541, 0.231757, 0.258108, 0.244595
1481, 394, 343, 382, 362, 0.266036, 0.2316, 0.257934, 0.244429
1482, 395, 343, 382, 362, 0.266532, 0.231444, 0.25776, 0.244265
1483, 395, 344, 382, 362, 0.266352, 0.231962, 0.257586, 0.2441
1484, 395, 344, 383, 362, 0.266173, 0.231806, 0.258086, 0.243935
1485, 396, 344, 383, 362, 0.266667, 0.23165, 0.257912, 0.243771
1486, 396, 344, 384, 362, 0.266487, 0.231494, 0.258412, 0.243607
1487, 396, 344, 385, 362, 0.266308, 0.231338, 0.258911, 0.243443
1488, 396, 345, 385, 362, 0.266129, 0.231855, 0.258737, 0.24328
1489, 396, 345, 386, 362, 0.26595, 0.231699, 0.259234, 0.243116
1490, 396, 345, 387, 362, 0.265772, 0.231544, 0.259732, 0.242953
1491, 397, 345, 387, 362, 0.266264, 0.231388, 0.259557, 0.24279
1492, 397, 345, 388, 362, 0.266086, 0.231233, 0.260054, 0.242627
1493, 397, 345, 388, 363, 0.265908, 0.231078, 0.259879, 0.243135
1494, 398, 345, 388, 363, 0.266399, 0.230924, 0.259705, 0.242972
1495, 398, 345, 389, 363, 0.266221, 0.230769, 0.260201, 0.242809
1496, 398, 345, 390, 363, 0.266043, 0.230615, 0.260695, 0.242647
1497, 398, 345, 390, 364, 0.265865, 0.230461, 0.260521, 0.243153
1498, 398, 346, 390, 364, 0.265688, 0.230975, 0.260347, 0.242991
1499, 398, 347, 390, 364, 0.26551, 0.231488, 0.260173, 0.242829
1500, 398, 347, 391, 364, 0.265333, 0.231333, 0.260667, 0.242667
1501, 398, 347, 391, 365, 0.265157, 0.231179, 0.260493, 0.243171
1502, 398, 348, 391, 365, 0.26498, 0.231691, 0.26032, 0.243009
1503, 399, 348, 391, 365, 0.265469, 0.231537, 0.260146, 0.242848
1504, 400, 348, 391, 365, 0.265957, 0.231383, 0.259973, 0.242686
1505, 401, 348, 391, 365, 0.266445, 0.231229, 0.259801, 0.242525
1506, 401, 349, 391, 365, 0.266268, 0.23174, 0.259628, 0.242364
1507, 401, 350, 391, 365, 0.266092, 0.23225, 0.259456, 0.242203
1508, 401, 351, 391, 365, 0.265915, 0.232759, 0.259284, 0.242042
1509, 401, 351, 391, 366, 0.265739, 0.232604, 0.259112, 0.242545
1510, 401, 352, 391, 366, 0.265563, 0.233113, 0.25894, 0.242384
1511, 401, 353, 391, 366, 0.265387, 0.23362, 0.258769, 0.242224
1512, 401, 354, 391, 366, 0.265212, 0.234127, 0.258598, 0.242063
1513, 401, 354, 392, 366, 0.265036, 0.233972, 0.259088, 0.241904
1514, 401, 354, 393, 366, 0.264861, 0.233818, 0.259577, 0.241744
1515, 401, 355, 393, 366, 0.264686, 0.234323, 0.259406, 0.241584
1516, 402, 355, 393, 366, 0.265172, 0.234169, 0.259235, 0.241425
1517, 402, 355, 393, 367, 0.264997, 0.234015, 0.259064, 0.241925
1518, 402, 355, 394, 367, 0.264822, 0.23386, 0.259552, 0.241765
1519, 402, 355, 395, 367, 0.264648, 0.233706, 0.260039, 0.241606
1520, 402, 355, 396, 367, 0.264474, 0.233553, 0.260526, 0.241447
1521, 403, 355, 396, 367, 0.264957, 0.233399, 0.260355, 0.241289
1522, 403, 355, 396, 368, 0.264783, 0.233246, 0.260184, 0.241787
1523, 403, 355, 397, 368, 0.264609, 0.233093, 0.26067, 0.241628
1524, 403, 355, 397, 369, 0.264436, 0.23294, 0.260499, 0.242126
1525, 404, 355, 397, 369, 0.264918, 0.232787, 0.260328, 0.241967
1526, 404, 355, 398, 369, 0.264744, 0.232634, 0.260813, 0.241809
1527, 404, 356, 398, 369, 0.264571, 0.233137, 0.260642, 0.24165
1528, 404, 356, 398, 370, 0.264398, 0.232984, 0.260471, 0.242147
1529, 404, 356, 398, 371, 0.264225, 0.232832, 0.260301, 0.242642
1530, 405, 356, 398, 371, 0.264706, 0.23268, 0.260131, 0.242484
1531, 405, 357, 398, 371, 0.264533, 0.233181, 0.259961, 0.242325
1532, 405, 357, 398, 372, 0.26436, 0.233029, 0.259791, 0.24282
1533, 405, 358, 398, 372, 0.264188, 0.233529, 0.259622, 0.242661
1534, 405, 358, 398, 373, 0.264016, 0.233377, 0.259452, 0.243155
1535, 405, 358, 398, 374, 0.263844, 0.233225, 0.259283, 0.243648
1536, 405, 359, 398, 374, 0.263672, 0.233724, 0.259115, 0.24349
1537, 405, 359, 398, 375, 0.2635, 0.233572, 0.258946, 0.243982
1538, 405, 359, 398, 376, 0.263329, 0.23342, 0.258778, 0.244473
1539, 405, 360, 398, 376, 0.263158, 0.233918, 0.258609, 0.244314
1540, 406, 360, 398, 376, 0.263636, 0.233766, 0.258442, 0.244156
1541, 406, 360, 399, 376, 0.263465, 0.233615, 0.258923, 0.243997
1542, 407, 360, 399, 376, 0.263943, 0.233463, 0.258755, 0.243839
1543, 407, 360, 400, 376, 0.263772, 0.233312, 0.259235, 0.243681
1544, 407, 360, 401, 376, 0.263601, 0.233161, 0.259715, 0.243523
1545, 407, 360, 402, 376, 0.26343, 0.23301, 0.260194, 0.243366
1546, 407, 360, 402, 377, 0.26326, 0.232859, 0.260026, 0.243855
1547, 407, 361, 402, 377, 0.26309, 0.233355, 0.259858, 0.243697
1548, 407, 362, 402, 377, 0.26292, 0.23385, 0.25969, 0.24354
1549, 407, 362, 403, 377, 0.26275, 0.233699, 0.260168, 0.243383
1550, 408, 362, 403, 377, 0.263226, 0.233548, 0.26, 0.243226
1551, 409, 362, 403, 377, 0.263701, 0.233398, 0.259832, 0.243069
1552, 409, 362, 403, 378, 0.263531, 0.233247, 0.259665, 0.243557
1553, 409, 363, 403, 378, 0.263361, 0.233741, 0.259498, 0.2434
1554, 410, 363, 403, 378, 0.263835, 0.233591, 0.259331, 0.243243
1555, 410, 364, 403, 378, 0.263666, 0.234084, 0.259164, 0.243087
1556, 410, 364, 403, 379, 0.263496, 0.233933, 0.258997, 0.243573
1557, 410, 365, 403, 379, 0.263327, 0.234425, 0.258831, 0.243417
1558, 410, 366, 403, 379, 0.263158, 0.234917, 0.258665, 0.243261
1559, 410, 366, 404, 379, 0.262989, 0.234766, 0.25914, 0.243105
1560, 410, 367, 404, 379, 0.262821, 0.235256, 0.258974, 0.242949
1561, 410, 367, 404, 380, 0.262652, 0.235106, 0.258808, 0.243434
1562, 411, 367, 404, 380, 0.263124, 0.234955, 0.258643, 0.243278
1563, 411, 367, 404, 381, 0.262956, 0.234805, 0.258477, 0.243762
1564, 412, 367, 404, 381, 0.263427, 0.234655, 0.258312, 0.243606
1565, 413, 367, 404, 381, 0.263898, 0.234505, 0.258147, 0.24345
1566, 413, 367, 404, 382, 0.263729, 0.234355, 0.257982, 0.243934
1567, 413, 367, 404, 383, 0.263561, 0.234205, 0.257817, 0.244416
1568, 414, 367, 404, 383, 0.264031, 0.234056, 0.257653, 0.24426
1569, 414, 367, 405, 383, 0.263862, 0.233907, 0.258126, 0.244105
1570, 414, 367, 405, 384, 0.263694, 0.233758, 0.257962, 0.244586
1571, 415, 367, 405, 384, 0.264163, 0.233609, 0.257798, 0.24443
1572, 415, 368, 405, 384, 0.263995, 0.234097, 0.257634, 0.244275
1573, 415, 368, 405, 385, 0.263827, 0.233948, 0.25747, 0.244755
1574, 415, 368, 406, 385, 0.263659, 0.233799, 0.257942, 0.2446
1575, 415, 369, 406, 385, 0.263492, 0.234286, 0.257778, 0.244444
1576, 415, 370, 406, 385, 0.263325, 0.234772, 0.257614, 0.244289
1577, 416, 370, 406, 385, 0.263792, 0.234623, 0.257451, 0.244134
1578, 417, 370, 406, 385, 0.264259, 0.234474, 0.257288, 0.24398
1579, 418, 370, 406, 385, 0.264725, 0.234326, 0.257125, 0.243825
1580, 418, 370, 406, 386, 0.264557, 0.234177, 0.256962, 0.244304
1581, 418, 370, 407, 386, 0.26439, 0.234029, 0.257432, 0.244149
1582, 418, 370, 407, 387, 0.264223, 0.233881, 0.257269, 0.244627
1583, 418, 371, 407, 387, 0.264056, 0.234365, 0.257107, 0.244473
1584, 418, 371, 408, 387, 0.263889, 0.234217, 0.257576, 0.244318
1585, 418, 372, 408, 387, 0.263722, 0.2347, 0.257413, 0.244164
1586, 418, 373, 408, 387, 0.263556, 0.235183, 0.257251, 0.24401
1587, 418, 374, 408, 387, 0.26339, 0.235665, 0.257089, 0.243856
1588, 418, 374, 409, 387, 0.263224, 0.235516, 0.257557, 0.243703
1589, 418, 375, 409, 387, 0.263059, 0.235997, 0.257395, 0.243549
1590, 419, 375, 409, 387, 0.263522, 0.235849, 0.257233, 0.243396
1591, 419, 376, 409, 387, 0.263356, 0.236329, 0.257071, 0.243243
1592, 419, 377, 409, 387, 0.263191, 0.236809, 0.25691, 0.24309
1593, 419, 377, 410, 387, 0.263026, 0.23666, 0.257376, 0.242938
1594, 419, 377, 411, 387, 0.262861, 0.236512, 0.257842, 0.242785
1595, 420, 377, 411, 387, 0.263323, 0.236364, 0.25768, 0.242633
1596, 420, 378, 411, 387, 0.263158, 0.236842, 0.257519, 0.242481
1597, 420, 378, 411, 388, 0.262993, 0.236694, 0.257358, 0.242956
1598, 420, 379, 411, 388, 0.262829, 0.237171, 0.257196, 0.242804
1599, 420, 379, 411, 389, 0.262664, 0.237023, 0.257036, 0.243277
1600, 421, 379, 411, 389, 0.263125, 0.236875, 0.256875, 0.243125
1601, 421, 380, 411, 389, 0.262961, 0.237352, 0.256715, 0.242973
1602, 421, 380, 411, 390, 0.262797, 0.237203, 0.256554, 0.243446
1603, 421, 380, 412, 390, 0.262633, 0.237056, 0.257018, 0.243294
1604, 421, 380, 412, 391, 0.262469, 0.236908, 0.256858, 0.243766
1605, 421, 380, 412, 392, 0.262305, 0.23676, 0.256698, 0.244237
1606, 421, 381, 412, 392, 0.262142, 0.237235, 0.256538, 0.244085
1607, 421, 382, 412, 392, 0.261979, 0.23771, 0.256378, 0.243933
1608, 421, 382, 413, 392, 0.261816, 0.237562, 0.256841, 0.243781
1609, 421, 382, 414, 392, 0.261653, 0.237415, 0.257303, 0.24363
1610, 421, 383, 414, 392, 0.261491, 0.237888, 0.257143, 0.243478
1611, 421, 383, 414, 393, 0.261328, 0.237741, 0.256983, 0.243948
1612, 421, 384, 414, 393, 0.261166, 0.238213, 0.256824, 0.243797
1613, 422, 384, 414, 393, 0.261624, 0.238066, 0.256665, 0.243645
1614, 422, 385, 414, 393, 0.261462, 0.238538, 0.256506, 0.243494
1615, 423, 385, 414, 393, 0.26192, 0.23839, 0.256347, 0.243344
1616, 423, 386, 414, 393, 0.261757, 0.238861, 0.256188, 0.243193
1617, 423, 386, 415, 393, 0.261596, 0.238714, 0.256648, 0.243043
1618, 423, 387, 415, 393, 0.261434, 0.239184, 0.256489, 0.242892
1619, 423, 387, 416, 393, 0.261272, 0.239036, 0.256949, 0.242742
1620, 424, 387, 416, 393, 0.261728, 0.238889, 0.25679, 0.242593
1621, 424, 388, 416, 393, 0.261567, 0.239358, 0.256632, 0.242443
1622, 424, 389, 416, 393, 0.261406, 0.239827, 0.256473, 0.242293
1623, 424, 389, 417, 393, 0.261245, 0.23968, 0.256932, 0.242144
1624, 424, 389, 417, 394, 0.261084, 0.239532, 0.256773, 0.242611
1625, 424, 389, 418, 394, 0.260923, 0.239385, 0.257231, 0.242462
1626, 424, 390, 418, 394, 0.260763, 0.239852, 0.257073, 0.242312
1627, 424, 391, 418, 394, 0.260602, 0.24032, 0.256915, 0.242163
1628, 424, 392, 418, 394, 0.260442, 0.240786, 0.256757, 0.242015
1629, 424, 393, 418, 394, 0.260282, 0.241252, 0.256599, 0.241866
1630, 424, 393, 419, 394, 0.260123, 0.241104, 0.257055, 0.241718
1631, 425, 393, 419, 394, 0.260576, 0.240956, 0.256898, 0.24157
1632, 425, 393, 419, 395, 0.260417, 0.240809, 0.25674, 0.242034
1633, 426, 393, 419, 395, 0.26087, 0.240661, 0.256583, 0.241886
1634, 427, 393, 419, 395, 0.261322, 0.240514, 0.256426, 0.241738
1635, 427, 393, 419, 396, 0.261162, 0.240367, 0.256269, 0.242202
1636, 428, 393, 419, 396, 0.261614, 0.24022, 0.256112, 0.242054
1637, 428, 393, 420, 396, 0.261454, 0.240073, 0.256567, 0.241906
1638, 428, 394, 420, 396, 0.261294, 0.240537, 0.25641, 0.241758
1639, 428, 394, 421, 396, 0.261135, 0.24039, 0.256864, 0.241611
1640, 428, 394, 422, 396, 0.260976, 0.240244, 0.257317, 0.241463
1641, 428, 394, 423, 396, 0.260817, 0.240098, 0.25777, 0.241316
1642, 428, 395, 423, 396, 0.260658, 0.24056, 0.257613, 0.241169
1643, 428, 396, 423, 396, 0.260499, 0.241023, 0.257456, 0.241023
1644, 428, 396, 424, 396, 0.260341, 0.240876, 0.257908, 0.240876
1645, 428, 396, 425, 396, 0.260182, 0.240729, 0.258359, 0.240729
1646, 428, 396, 426, 396, 0.260024, 0.240583, 0.258809, 0.240583
1647, 428, 397, 426, 396, 0.259866, 0.241044, 0.258652, 0.240437
1648, 428, 397, 426, 397, 0.259709, 0.240898, 0.258495, 0.240898
1649, 428, 397, 426, 398, 0.259551, 0.240752, 0.258338, 0.241358
1650, 428, 397, 426, 399, 0.259394, 0.240606, 0.258182, 0.241818
1651, 428, 397, 426, 400, 0.259237, 0.24046, 0.258025, 0.242277
1652, 429, 397, 426, 400, 0.259685, 0.240315, 0.257869, 0.242131
1653, 429, 398, 426, 400, 0.259528, 0.240774, 0.257713, 0.241984
1654, 429, 399, 426, 400, 0.259371, 0.241233, 0.257557, 0.241838
1655, 430, 399, 426, 400, 0.259819, 0.241088, 0.257402, 0.241692
1656, 430, 400, 426, 400, 0.259662, 0.241546, 0.257246, 0.241546
1657, 430, 401, 426, 400, 0.259505, 0.242004, 0.257091, 0.2414
1658, 430, 401, 426, 401, 0.259349, 0.241858, 0.256936, 0.241858
1659, 430, 402, 426, 401, 0.259192, 0.242315, 0.256781, 0.241712
1660, 430, 402, 426, 402, 0.259036, 0.242169, 0.256627, 0.242169
1661, 430, 402, 426, 403, 0.25888, 0.242023, 0.256472, 0.242625
1662, 430, 402, 426, 404, 0.258724, 0.241877, 0.256318, 0.243081
1663, 430, 402, 426, 405, 0.258569, 0.241732, 0.256164, 0.243536
1664, 430, 403, 426, 405, 0.258413, 0.242188, 0.25601, 0.243389
1665, 431, 403, 426, 405, 0.258859, 0.242042, 0.255856, 0.243243
1666, 431, 404, 426, 405, 0.258703, 0.242497, 0.255702, 0.243097
1667, 431, 405, 426, 405, 0.258548, 0.242951, 0.255549, 0.242951
1668, 432, 405, 426, 405, 0.258993, 0.242806, 0.255396, 0.242806
1669, 433, 405, 426, 405, 0.259437, 0.24266, 0.255243, 0.24266
1670, 433, 405, 426, 406, 0.259281, 0.242515, 0.25509, 0.243114
1671, 433, 406, 426, 406, 0.259126, 0.242968, 0.254937, 0.242968
1672, 433, 406, 426, 407, 0.258971, 0.242823, 0.254785, 0.243421
1673, 433, 407, 426, 407, 0.258816, 0.243276, 0.254632, 0.243276
1674, 434, 407, 426, 407, 0.259259, 0.24313, 0.25448, 0.24313
1675, 434, 407, 426, 408, 0.259104, 0.242985, 0.254328, 0.243582
1676, 434, 407, 427, 408, 0.25895, 0.24284, 0.254773, 0.243437
1677, 434, 407, 428, 408, 0.258795, 0.242695, 0.255218, 0.243292
1678, 434, 408, 428, 408, 0.258641, 0.243147, 0.255066, 0.243147
1679, 434, 408, 429, 408, 0.258487, 0.243002, 0.255509, 0.243002
1680, 434, 408, 429, 409, 0.258333, 0.242857, 0.255357, 0.243452
1681, 434, 408, 429, 410, 0.25818, 0.242713, 0.255205, 0.243902
1682, 435, 408, 429, 410, 0.258621, 0.242568, 0.255054, 0.243757
1683, 435, 408, 430, 410, 0.258467, 0.242424, 0.255496, 0.243613
1684, 435, 408, 430, 411, 0.258314, 0.24228, 0.255344, 0.244062
1685, 436, 408, 430, 411, 0.258754, 0.242136, 0.255193, 0.243917
1686, 436, 408, 431, 411, 0.2586, 0.241993, 0.255635, 0.243772
1687, 437, 408, 431, 411, 0.25904, 0.241849, 0.255483, 0.243628
1688, 437, 409, 431, 411, 0.258886, 0.242299, 0.255332, 0.243483
1689, 437, 409, 432, 411, 0.258733, 0.242155, 0.255773, 0.243339
1690, 437, 409, 433, 411, 0.25858, 0.242012, 0.256213, 0.243195
1691, 437, 410, 433, 411, 0.258427, 0.24246, 0.256062, 0.243051
1692, 437, 410, 434, 411, 0.258274, 0.242317, 0.256501, 0.242908
1693, 437, 410, 434, 412, 0.258122, 0.242174, 0.25635, 0.243355
1694, 437, 411, 434, 412, 0.257969, 0.242621, 0.256198, 0.243211
1695, 438, 411, 434, 412, 0.258407, 0.242478, 0.256047, 0.243068
1696, 439, 411, 434, 412, 0.258844, 0.242335, 0.255896, 0.242925
1697, 439, 412, 434, 412, 0.258692, 0.242781, 0.255745, 0.242781
1698, 440, 412, 434, 412, 0.259128, 0.242638, 0.255595, 0.242638
1699, 440, 412, 434, 413, 0.258976, 0.242496, 0.255444, 0.243084
1700, 440, 413, 434, 413, 0.258824, 0.242941, 0.255294, 0.242941
1701, 440, 413, 434, 414, 0.258671, 0.242798, 0.255144, 0.243386
1702, 441, 413, 434, 414, 0.259107, 0.242656, 0.254994, 0.243243
1703, 441, 413, 435, 414, 0.258955, 0.242513, 0.255432, 0.2431
1704, 441, 413, 436, 414, 0.258803, 0.242371, 0.255869, 0.242958
1705, 441, 413, 436, 415, 0.258651, 0.242229, 0.255718, 0.243402
1706, 441, 413, 437, 415, 0.258499, 0.242087, 0.256155, 0.243259
1707, 442, 413, 437, 415, 0.258934, 0.241945, 0.256005, 0.243117
1708, 442, 414, 437, 415, 0.258782, 0.242389, 0.255855, 0.242974
1709, 443, 414, 437, 415, 0.259216, 0.242247, 0.255705, 0.242832
