Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1026, 265, 253, 253, 255, 0.258285, 0.246589, 0.246589, 0.248538
1027, 265, 253, 254, 255, 0.258033, 0.246349, 0.247322, 0.248296
1028, 266, 253, 254, 255, 0.258755, 0.246109, 0.247082, 0.248054
1029, 266, 254, 254, 255, 0.258503, 0.246842, 0.246842, 0.247813
1030, 266, 255, 254, 255, 0.258252, 0.247573, 0.246602, 0.247573
1031, 266, 256, 254, 255, 0.258002, 0.248303, 0.246363, 0.247333
1032, 266, 256, 255, 255, 0.257752, 0.248062, 0.247093, 0.247093
1033, 267, 256, 255, 255, 0.25847, 0.247822, 0.246854, 0.246854
1034, 268, 256, 255, 255, 0.259188, 0.247582, 0.246615, 0.246615
1035, 268, 257, 255, 255, 0.258937, 0.248309, 0.246377, 0.246377
1036, 268, 257, 256, 255, 0.258687, 0.248069, 0.247104, 0.246139
1037, 268, 257, 256, 256, 0.258438, 0.24783, 0.246866, 0.246866
1038, 268, 257, 256, 257, 0.258189, 0.247592, 0.246628, 0.247592
1039, 269, 257, 256, 257, 0.258903, 0.247353, 0.246391, 0.247353
1040, 269, 257, 257, 257, 0.258654, 0.247115, 0.247115, 0.247115
1041, 269, 257, 258, 257, 0.258405, 0.246878, 0.247839, 0.246878
1042, 269, 257, 258, 258, 0.258157, 0.246641, 0.247601, 0.247601
1043, 269, 258, 258, 258, 0.25791, 0.247363, 0.247363, 0.247363
1044, 270, 258, 258, 258, 0.258621, 0.247126, 0.247126, 0.247126
1045, 270, 259, 258, 258, 0.258373, 0.247847, 0.24689, 0.24689
1046, 271, 259, 258, 258, 0.259082, 0.24761, 0.246654, 0.246654
1047, 272, 259, 258, 258, 0.25979, 0.247373, 0.246418, 0.246418
1048, 273, 259, 258, 258, 0.260496, 0.247137, 0.246183, 0.246183
1049, 274, 259, 258, 258, 0.261201, 0.246902, 0.245949, 0.245949
1050, 274, 259, 258, 259, 0.260952, 0.246667, 0.245714, 0.246667
1051, 274, 259, 259, 259, 0.260704, 0.246432, 0.246432, 0.246432
1052, 274, 259, 259, 260, 0.260456, 0.246198, 0.246198, 0.247148
1053, 274, 260, 259, 260, 0.260209, 0.246914, 0.245964, 0.246914
1054, 275, 260, 259, 260, 0.260911, 0.246679, 0.245731, 0.246679
1055, 275, 261, 259, 260, 0.260664, 0.247393, 0.245498, 0.246445
1056, 275, 262, 259, 260, 0.260417, 0.248106, 0.245265, 0.246212
1057, 275, 262, 260, 260, 0.26017, 0.247871, 0.245979, 0.245979
1058, 275, 262, 260, 261, 0.259924, 0.247637, 0.245747, 0.246692
1059, 275, 263, 260, 261, 0.259679, 0.248347, 0.245515, 0.246459
1060, 275, 264, 260, 261, 0.259434, 0.249057, 0.245283, 0.246226
1061, 276, 264, 260, 261, 0.260132, 0.248822, 0.245052, 0.245994
1062, 276, 264, 260, 262, 0.259887, 0.248588, 0.244821, 0.246704
1063, 277, 264, 260, 262, 0.260583, 0.248354, 0.244591, 0.246472
1064, 278, 264, 260, 262, 0.261278, 0.24812, 0.244361, 0.246241
1065, 278, 264, 260, 263, 0.261033, 0.247887, 0.244131, 0.246948
1066, 278, 264, 261, 263, 0.260788, 0.247655, 0.244841, 0.246717
1067, 278, 264, 262, 263, 0.260544, 0.247423, 0.245548, 0.246485
1068, 279, 264, 262, 263, 0.261236, 0.247191, 0.245318, 0.246255
1069, 279, 264, 263, 263, 0.260992, 0.24696, 0.246024, 0.246024
1070, 280, 264, 263, 263, 0.261682, 0.246729, 0.245794, 0.245794
1071, 281, 264, 263, 263, 0.262372, 0.246499, 0.245565, 0.245565
1072, 281, 264, 264, 263, 0.262127, 0.246269, 0.246269, 0.245336
1073, 282, 264, 264, 263, 0.262815, 0.246039, 0.246039, 0.245107
1074, 282, 264, 265, 263, 0.26257, 0.24581, 0.246741, 0.244879
1075, 282, 264, 265, 264, 0.262326, 0.245581, 0.246512, 0.245581
1076, 282, 264, 266, 264, 0.262082, 0.245353, 0.247212, 0.245353
1077, 282, 265, 266, 264, 0.261838, 0.246054, 0.246982, 0.245125
1078, 282, 266, 266, 264, 0.261596, 0.246753, 0.246753, 0.244898
1079, 282, 266, 267, 264, 0.261353, 0.246525, 0.247451, 0.244671
1080, 282, 267, 267, 264, 0.261111, 0.247222, 0.247222, 0.244444
1081, 282, 267, 268, 264, 0.26087, 0.246994, 0.247919, 0.244218
1082, 283, 267, 268, 264, 0.261553, 0.246765, 0.247689, 0.243993
1083, 283, 267, 269, 264, 0.261311, 0.246537, 0.248384, 0.243767
1084, 284, 267, 269, 264, 0.261993, 0.24631, 0.248155, 0.243542
1085, 284, 267, 270, 264, 0.261751, 0.246083, 0.248848, 0.243318
1086, 284, 267, 270, 265, 0.26151, 0.245856, 0.248619, 0.244015
1087, 284, 267, 271, 265, 0.26127, 0.24563, 0.24931, 0.24379
1088, 284, 267, 271, 266, 0.261029, 0.245404, 0.249081, 0.244485
1089, 284, 267, 272, 266, 0.26079, 0.245179, 0.24977, 0.244261
1090, 284, 267, 273, 266, 0.26055, 0.244954, 0.250459, 0.244037
1091, 284, 267, 273, 267, 0.260312, 0.24473, 0.250229, 0.24473
1092, 284, 267, 273, 268, 0.260073, 0.244505, 0.25, 0.245421
1093, 284, 267, 273, 269, 0.259835, 0.244282, 0.249771, 0.246112
1094, 284, 267, 273, 270, 0.259598, 0.244059, 0.249543, 0.246801
1095, 284, 267, 274, 270, 0.259361, 0.243836, 0.250228, 0.246575
1096, 284, 268, 274, 270, 0.259124, 0.244526, 0.25, 0.24635
1097, 284, 268, 274, 271, 0.258888, 0.244303, 0.249772, 0.247037
1098, 284, 269, 274, 271, 0.258652, 0.244991, 0.249545, 0.246812
1099, 284, 270, 274, 271, 0.258417, 0.245678, 0.249318, 0.246588
1100, 284, 270, 274, 272, 0.258182, 0.245455, 0.249091, 0.247273
1101, 284, 270, 274, 273, 0.257947, 0.245232, 0.248865, 0.247956
1102, 284, 270, 275, 273, 0.257713, 0.245009, 0.249546, 0.247731
1103, 284, 270, 275, 274, 0.25748, 0.244787, 0.24932, 0.248413
1104, 284, 270, 276, 274, 0.257246, 0.244565, 0.25, 0.248188
1105, 285, 270, 276, 274, 0.257919, 0.244344, 0.249774, 0.247964
1106, 285, 270, 276, 275, 0.257685, 0.244123, 0.249548, 0.248644
1107, 286, 270, 276, 275, 0.258356, 0.243902, 0.249322, 0.248419
1108, 286, 270, 276, 276, 0.258123, 0.243682, 0.249097, 0.249097
1109, 286, 270, 277, 276, 0.25789, 0.243463, 0.249775, 0.248873
1110, 286, 270, 277, 277, 0.257658, 0.243243, 0.24955, 0.24955
1111, 286, 270, 277, 278, 0.257426, 0.243024, 0.249325, 0.250225
1112, 286, 270, 277, 279, 0.257194, 0.242806, 0.249101, 0.250899
1113, 287, 270, 277, 279, 0.257862, 0.242588, 0.248877, 0.250674
1114, 287, 270, 278, 279, 0.25763, 0.24237, 0.249551, 0.250449
1115, 288, 270, 278, 279, 0.258296, 0.242152, 0.249327, 0.250224
1116, 289, 270, 278, 279, 0.258961, 0.241935, 0.249104, 0.25
1117, 289, 270, 278, 280, 0.258729, 0.241719, 0.248881, 0.250671
1118, 289, 270, 278, 281, 0.258497, 0.241503, 0.248658, 0.251342
1119, 289, 270, 278, 282, 0.258266, 0.241287, 0.248436, 0.252011
1120, 289, 270, 278, 283, 0.258036, 0.241071, 0.248214, 0.252679
1121, 289, 271, 278, 283, 0.257806, 0.241748, 0.247993, 0.252453
1122, 289, 271, 278, 284, 0.257576, 0.241533, 0.247772, 0.253119
1123, 289, 271, 279, 284, 0.257346, 0.241318, 0.248442, 0.252894
1124, 289, 272, 279, 284, 0.257117, 0.241993, 0.248221, 0.252669
1125, 289, 273, 279, 284, 0.256889, 0.242667, 0.248, 0.252444
1126, 290, 273, 279, 284, 0.257549, 0.242451, 0.24778, 0.25222
1127, 290, 274, 279, 284, 0.25732, 0.243123, 0.24756, 0.251996
1128, 290, 274, 280, 284, 0.257092, 0.242908, 0.248227, 0.251773
1129, 290, 275, 280, 284, 0.256864, 0.243578, 0.248007, 0.25155
1130, 290, 276, 280, 284, 0.256637, 0.244248, 0.247788, 0.251327
1131, 291, 276, 280, 284, 0.257294, 0.244032, 0.247569, 0.251105
1132, 291, 276, 281, 284, 0.257067, 0.243816, 0.248233, 0.250883
1133, 291, 276, 281, 285, 0.25684, 0.243601, 0.248014, 0.251545
1134, 291, 276, 282, 285, 0.256614, 0.243386, 0.248677, 0.251323
1135, 291, 276, 282, 286, 0.256388, 0.243172, 0.248458, 0.251982
1136, 291, 277, 282, 286, 0.256162, 0.243838, 0.248239, 0.251761
1137, 291, 277, 282, 287, 0.255937, 0.243624, 0.248021, 0.252419
1138, 291, 277, 282, 288, 0.255712, 0.243409, 0.247803, 0.253076
1139, 291, 277, 283, 288, 0.255487, 0.243196, 0.248464, 0.252853
1140, 292, 277, 283, 288, 0.25614, 0.242982, 0.248246, 0.252632
1141, 292, 278, 283, 288, 0.255916, 0.243646, 0.248028, 0.25241
1142, 292, 278, 284, 288, 0.255692, 0.243433, 0.248687, 0.252189
1143, 293, 278, 284, 288, 0.256343, 0.24322, 0.248469, 0.251969
1144, 293, 278, 285, 288, 0.256119, 0.243007, 0.249126, 0.251748
1145, 294, 278, 285, 288, 0.256769, 0.242795, 0.248908, 0.251528
1146, 294, 278, 286, 288, 0.256545, 0.242583, 0.249564, 0.251309
1147, 294, 278, 286, 289, 0.256321, 0.242371, 0.249346, 0.251962
1148, 294, 279, 286, 289, 0.256098, 0.243031, 0.249129, 0.251742
1149, 295, 279, 286, 289, 0.256745, 0.24282, 0.248912, 0.251523
1150, 296, 279, 286, 289, 0.257391, 0.242609, 0.248696, 0.251304
1151, 297, 279, 286, 289, 0.258036, 0.242398, 0.24848, 0.251086
1152, 297, 280, 286, 289, 0.257812, 0.243056, 0.248264, 0.250868
1153, 297, 280, 286, 290, 0.257589, 0.242845, 0.248049, 0.251518
1154, 297, 280, 286, 291, 0.257366, 0.242634, 0.247834, 0.252166
1155, 297, 281, 286, 291, 0.257143, 0.24329, 0.247619, 0.251948
1156, 297, 282, 286, 291, 0.25692, 0.243945, 0.247405, 0.25173
1157, 297, 283, 286, 291, 0.256698, 0.244598, 0.247191, 0.251513
1158, 297, 283, 287, 291, 0.256477, 0.244387, 0.247841, 0.251295
1159, 297, 283, 288, 291, 0.256255, 0.244176, 0.24849, 0.251079
1160, 297, 283, 289, 291, 0.256034, 0.243966, 0.249138, 0.250862
1161, 297, 283, 289, 292, 0.255814, 0.243755, 0.248923, 0.251507
1162, 297, 283, 289, 293, 0.255594, 0.243546, 0.248709, 0.252151
1163, 297, 283, 290, 293, 0.255374, 0.243336, 0.249355, 0.251935
1164, 298, 283, 290, 293, 0.256014, 0.243127, 0.249141, 0.251718
1165, 298, 284, 290, 293, 0.255794, 0.243777, 0.248927, 0.251502
1166, 299, 284, 290, 293, 0.256432, 0.243568, 0.248714, 0.251286
1167, 299, 284, 290, 294, 0.256213, 0.243359, 0.2485, 0.251928
1168, 299, 285, 290, 294, 0.255993, 0.244007, 0.248288, 0.251712
1169, 299, 285, 290, 295, 0.255774, 0.243798, 0.248075, 0.252352
1170, 299, 286, 290, 295, 0.255556, 0.244444, 0.247863, 0.252137
1171, 299, 287, 290, 295, 0.255337, 0.24509, 0.247652, 0.251921
1172, 299, 288, 290, 295, 0.255119, 0.245734, 0.24744, 0.251706
1173, 299, 289, 290, 295, 0.254902, 0.246377, 0.247229, 0.251492
1174, 299, 290, 290, 295, 0.254685, 0.247019, 0.247019, 0.251278
1175, 299, 290, 291, 295, 0.254468, 0.246809, 0.24766, 0.251064
1176, 299, 291, 291, 295, 0.254252, 0.247449, 0.247449, 0.25085
1177, 299, 292, 291, 295, 0.254036, 0.248088, 0.247239, 0.250637
1178, 299, 293, 291, 295, 0.25382, 0.248727, 0.247029, 0.250424
1179, 300, 293, 291, 295, 0.254453, 0.248516, 0.246819, 0.250212
1180, 300, 293, 292, 295, 0.254237, 0.248305, 0.247458, 0.25
1181, 300, 293, 292, 296, 0.254022, 0.248095, 0.247248, 0.250635
1182, 300, 293, 292, 297, 0.253807, 0.247885, 0.247039, 0.251269
1183, 300, 293, 292, 298, 0.253593, 0.247675, 0.24683, 0.251902
1184, 301, 293, 292, 298, 0.254223, 0.247466, 0.246622, 0.251689
1185, 302, 293, 292, 298, 0.254852, 0.247257, 0.246414, 0.251477
1186, 302, 293, 293, 298, 0.254637, 0.247049, 0.247049, 0.251265
1187, 302, 293, 293, 299, 0.254423, 0.246841, 0.246841, 0.251896
1188, 302, 293, 294, 299, 0.254209, 0.246633, 0.247475, 0.251684
1189, 302, 293, 294, 300, 0.253995, 0.246426, 0.247267, 0.252313
1190, 302, 294, 294, 300, 0.253782, 0.247059, 0.247059, 0.252101
1191, 303, 294, 294, 300, 0.254408, 0.246851, 0.246851, 0.251889
1192, 303, 294, 295, 300, 0.254195, 0.246644, 0.247483, 0.251678
1193, 303, 294, 295, 301, 0.253982, 0.246438, 0.247276, 0.252305
1194, 304, 294, 295, 301, 0.254606, 0.246231, 0.247069, 0.252094
1195, 304, 295, 295, 301, 0.254393, 0.246862, 0.246862, 0.251883
1196, 304, 296, 295, 301, 0.254181, 0.247492, 0.246656, 0.251672
1197, 304, 296, 296, 301, 0.253968, 0.247285, 0.247285, 0.251462
1198, 304, 296, 296, 302, 0.253756, 0.247078, 0.247078, 0.252087
1199, 305, 296, 296, 302, 0.254379, 0.246872, 0.246872, 0.251877
1200, 305, 296, 296, 303, 0.254167, 0.246667, 0.246667, 0.2525
1201, 305, 296, 297, 303, 0.253955, 0.246461, 0.247294, 0.25229
1202, 305, 296, 298, 303, 0.253744, 0.246256, 0.24792, 0.25208
1203, 306, 296, 298, 303, 0.254364, 0.246052, 0.247714, 0.25187
1204, 306, 296, 299, 303, 0.254153, 0.245847, 0.248339, 0.251661
1205, 306, 296, 300, 303, 0.253942, 0.245643, 0.248963, 0.251452
1206, 307, 296, 300, 303, 0.254561, 0.245439, 0.248756, 0.251244
1207, 307, 296, 301, 303, 0.25435, 0.245236, 0.249379, 0.251036
1208, 308, 296, 301, 303, 0.254967, 0.245033, 0.249172, 0.250828
1209, 308, 297, 301, 303, 0.254756, 0.245658, 0.248966, 0.25062
1210, 308, 297, 302, 303, 0.254545, 0.245455, 0.249587, 0.250413
1211, 309, 297, 302, 303, 0.255161, 0.245252, 0.249381, 0.250206
1212, 309, 298, 302, 303, 0.25495, 0.245875, 0.249175, 0.25
1213, 309, 299, 302, 303, 0.25474, 0.246496, 0.248969, 0.249794
1214, 309, 299, 303, 303, 0.25453, 0.246293, 0.249588, 0.249588
1215, 309, 299, 304, 303, 0.254321, 0.246091, 0.250206, 0.249383
1216, 309, 299, 304, 304, 0.254112, 0.245888, 0.25, 0.25
1217, 309, 300, 304, 304, 0.253903, 0.246508, 0.249795, 0.249795
1218, 309, 300, 305, 304, 0.253695, 0.246305, 0.250411, 0.249589
1219, 309, 301, 305, 304, 0.253486, 0.246924, 0.250205, 0.249385
1220, 310, 301, 305, 304, 0.254098, 0.246721, 0.25, 0.24918
1221, 310, 301, 305, 305, 0.25389, 0.246519, 0.249795, 0.249795
1222, 310, 302, 305, 305, 0.253682, 0.247136, 0.249591, 0.249591
1223, 310, 302, 305, 306, 0.253475, 0.246934, 0.249387, 0.250204
1224, 310, 302, 306, 306, 0.253268, 0.246732, 0.25, 0.25
1225, 310, 302, 307, 306, 0.253061, 0.246531, 0.250612, 0.249796
1226, 310, 302, 308, 306, 0.252855, 0.24633, 0.251223, 0.249592
1227, 310, 303, 308, 306, 0.252649, 0.246944, 0.251019, 0.249389
1228, 311, 303, 308, 306, 0.253257, 0.246743, 0.250814, 0.249186
1229, 311, 303, 308, 307, 0.253051, 0.246542, 0.25061, 0.249797
1230, 312, 303, 308, 307, 0.253659, 0.246341, 0.250407, 0.249593
1231, 312, 304, 308, 307, 0.253452, 0.246954, 0.250203, 0.249391
1232, 312, 305, 308, 307, 0.253247, 0.247565, 0.25, 0.249188
1233, 313, 305, 308, 307, 0.253852, 0.247364, 0.249797, 0.248986
1234, 313, 305, 309, 307, 0.253647, 0.247164, 0.250405, 0.248784
1235, 314, 305, 309, 307, 0.254251, 0.246964, 0.250202, 0.248583
1236, 314, 305, 310, 307, 0.254045, 0.246764, 0.250809, 0.248382
1237, 314, 306, 310, 307, 0.25384, 0.247373, 0.250606, 0.248181
1238, 315, 306, 310, 307, 0.254443, 0.247173, 0.250404, 0.247981
1239, 315, 306, 310, 308, 0.254237, 0.246973, 0.250202, 0.248588
1240, 316, 306, 310, 308, 0.254839, 0.246774, 0.25, 0.248387
1241, 316, 306, 310, 309, 0.254633, 0.246575, 0.249799, 0.248993
1242, 317, 306, 310, 309, 0.255233, 0.246377, 0.249597, 0.248792
1243, 317, 307, 310, 309, 0.255028, 0.246983, 0.249397, 0.248592
1244, 317, 307, 310, 310, 0.254823, 0.246785, 0.249196, 0.249196
1245, 317, 307, 310, 311, 0.254618, 0.246586, 0.248996, 0.249799
1246, 317, 307, 311, 311, 0.254414, 0.246388, 0.249599, 0.249599
1247, 317, 307, 312, 311, 0.25421, 0.246191, 0.2502, 0.249399
1248, 317, 307, 312, 312, 0.254006, 0.245994, 0.25, 0.25
1249, 317, 308, 312, 312, 0.253803, 0.246597, 0.2498, 0.2498
1250, 317, 309, 312, 312, 0.2536, 0.2472, 0.2496, 0.2496
1251, 317, 310, 312, 312, 0.253397, 0.247802, 0.2494, 0.2494
1252, 317, 311, 312, 312, 0.253195, 0.248403, 0.249201, 0.249201
1253, 317, 312, 312, 312, 0.252993, 0.249002, 0.249002, 0.249002
1254, 317, 313, 312, 312, 0.252791, 0.249601, 0.248804, 0.248804
1255, 317, 314, 312, 312, 0.25259, 0.250199, 0.248606, 0.248606
1256, 317, 314, 312, 313, 0.252389, 0.25, 0.248408, 0.249204
1257, 317, 315, 312, 313, 0.252188, 0.250597, 0.24821, 0.249006
1258, 317, 316, 312, 313, 0.251987, 0.251192, 0.248013, 0.248808
1259, 317, 316, 312, 314, 0.251787, 0.250993, 0.247816, 0.249404
1260, 317, 317, 312, 314, 0.251587, 0.251587, 0.247619, 0.249206
1261, 317, 318, 312, 314, 0.251388, 0.252181, 0.247423, 0.249009
1262, 318, 318, 312, 314, 0.251981, 0.251981, 0.247227, 0.248811
1263, 318, 319, 312, 314, 0.251781, 0.252573, 0.247031, 0.248614
1264, 318, 319, 312, 315, 0.251582, 0.252373, 0.246835, 0.249209
1265, 318, 319, 313, 315, 0.251383, 0.252174, 0.247431, 0.249012
1266, 319, 319, 313, 315, 0.251975, 0.251975, 0.247235, 0.248815
1267, 319, 319, 314, 315, 0.251776, 0.251776, 0.24783, 0.248619
1268, 319, 319, 314, 316, 0.251577, 0.251577, 0.247634, 0.249211
1269, 319, 319, 315, 316, 0.251379, 0.251379, 0.248227, 0.249015
1270, 320, 319, 315, 316, 0.251969, 0.251181, 0.248031, 0.248819
1271, 321, 319, 315, 316, 0.252557, 0.250983, 0.247836, 0.248623
1272, 321, 319, 315, 317, 0.252358, 0.250786, 0.247642, 0.249214
1273, 321, 320, 315, 317, 0.25216, 0.251375, 0.247447, 0.249018
1274, 321, 320, 316, 317, 0.251962, 0.251177, 0.248038, 0.248823
1275, 321, 321, 316, 317, 0.251765, 0.251765, 0.247843, 0.248627
1276, 322, 321, 316, 317, 0.252351, 0.251567, 0.247649, 0.248433
1277, 322, 321, 316, 318, 0.252153, 0.25137, 0.247455, 0.249021
1278, 323, 321, 316, 318, 0.252739, 0.251174, 0.247261, 0.248826
1279, 323, 322, 316, 318, 0.252541, 0.251759, 0.247068, 0.248632
1280, 324, 322, 316, 318, 0.253125, 0.251563, 0.246875, 0.248438
1281, 324, 323, 316, 318, 0.252927, 0.252147, 0.246682, 0.248244
1282, 324, 323, 316, 319, 0.25273, 0.25195, 0.24649, 0.24883
1283, 324, 324, 316, 319, 0.252533, 0.252533, 0.246298, 0.248636
1284, 324, 325, 316, 319, 0.252336, 0.253115, 0.246106, 0.248442
1285, 325, 325, 316, 319, 0.252918, 0.252918, 0.245914, 0.248249
1286, 325, 325, 316, 320, 0.252722, 0.252722, 0.245723, 0.248834
1287, 325, 325, 317, 320, 0.252525, 0.252525, 0.246309, 0.24864
1288, 325, 325, 317, 321, 0.252329, 0.252329, 0.246118, 0.249224
1289, 325, 325, 317, 322, 0.252133, 0.252133, 0.245927, 0.249806
1290, 325, 325, 317, 323, 0.251938, 0.251938, 0.245736, 0.250388
1291, 325, 326, 317, 323, 0.251743, 0.252517, 0.245546, 0.250194
1292, 326, 326, 317, 323, 0.252322, 0.252322, 0.245356, 0.25
1293, 326, 326, 318, 323, 0.252127, 0.252127, 0.24594, 0.249807
1294, 326, 327, 318, 323, 0.251932, 0.252705, 0.24575, 0.249614
1295, 326, 328, 318, 323, 0.251737, 0.253282, 0.24556, 0.249421
1296, 326, 328, 319, 323, 0.251543, 0.253086, 0.246142, 0.249228
1297, 326, 328, 320, 323, 0.251349, 0.252891, 0.246723, 0.249036
1298, 326, 329, 320, 323, 0.251156, 0.253467, 0.246533, 0.248844
1299, 326, 329, 320, 324, 0.250962, 0.253272, 0.246343, 0.249423
1300, 326, 329, 320, 325, 0.250769, 0.253077, 0.246154, 0.25
1301, 326, 329, 321, 325, 0.250576, 0.252882, 0.246733, 0.249808
1302, 326, 329, 322, 325, 0.250384, 0.252688, 0.247312, 0.249616
1303, 326, 329, 323, 325, 0.250192, 0.252494, 0.247889, 0.249424
1304, 326, 329, 323, 326, 0.25, 0.252301, 0.247699, 0.25
1305, 326, 330, 323, 326, 0.249808, 0.252874, 0.24751, 0.249808
1306, 326, 331, 323, 326, 0.249617, 0.253446, 0.24732, 0.249617
1307, 327, 331, 323, 326, 0.250191, 0.253252, 0.247131, 0.249426
1308, 328, 331, 323, 326, 0.250765, 0.253058, 0.246942, 0.249235
1309, 329, 331, 323, 326, 0.251337, 0.252865, 0.246753, 0.249045
1310, 329, 331, 323, 327, 0.251145, 0.252672, 0.246565, 0.249618
1311, 329, 331, 324, 327, 0.250953, 0.252479, 0.24714, 0.249428
1312, 330, 331, 324, 327, 0.251524, 0.252287, 0.246951, 0.249238
1313, 331, 331, 324, 327, 0.252094, 0.252094, 0.246763, 0.249048
1314, 331, 331, 324, 328, 0.251903, 0.251903, 0.246575, 0.249619
1315, 331, 332, 324, 328, 0.251711, 0.252471, 0.246388, 0.24943
1316, 331, 332, 325, 328, 0.25152, 0.25228, 0.24696, 0.24924
1317, 332, 332, 325, 328, 0.252088, 0.252088, 0.246773, 0.249051
1318, 332, 332, 326, 328, 0.251897, 0.251897, 0.247344, 0.248862
1319, 332, 332, 327, 328, 0.251706, 0.251706, 0.247915, 0.248673
1320, 333, 332, 327, 328, 0.252273, 0.251515, 0.247727, 0.248485
1321, 333, 333, 327, 328, 0.252082, 0.252082, 0.24754, 0.248297
1322, 333, 333, 328, 328, 0.251891, 0.251891, 0.248109, 0.248109
1323, 333, 333, 328, 329, 0.251701, 0.251701, 0.247921, 0.248677
1324, 334, 333, 328, 329, 0.252266, 0.251511, 0.247734, 0.248489
1325, 335, 333, 328, 329, 0.25283, 0.251321, 0.247547, 0.248302
1326, 335, 334, 328, 329, 0.25264, 0.251885, 0.24736, 0.248115
1327, 335, 334, 328, 330, 0.252449, 0.251696, 0.247174, 0.248681
1328, 335, 334, 328, 331, 0.252259, 0.251506, 0.246988, 0.249247
1329, 335, 334, 328, 332, 0.252069, 0.251317, 0.246802, 0.249812
1330, 335, 334, 328, 333, 0.25188, 0.251128, 0.246617, 0.250376
1331, 335, 334, 328, 334, 0.25169, 0.250939, 0.246431, 0.250939
1332, 335, 335, 328, 334, 0.251502, 0.251502, 0.246246, 0.250751
1333, 335, 335, 329, 334, 0.251313, 0.251313, 0.246812, 0.250563
1334, 336, 335, 329, 334, 0.251874, 0.251124, 0.246627, 0.250375
1335, 336, 335, 329, 335, 0.251685, 0.250936, 0.246442, 0.250936
1336, 336, 335, 330, 335, 0.251497, 0.250749, 0.247006, 0.250749
1337, 336, 335, 330, 336, 0.251309, 0.250561, 0.246821, 0.251309
1338, 336, 336, 330, 336, 0.251121, 0.251121, 0.246637, 0.251121
1339, 337, 336, 330, 336, 0.25168, 0.250934, 0.246453, 0.250934
1340, 337, 336, 330, 337, 0.251493, 0.250746, 0.246269, 0.251493
1341, 337, 337, 330, 337, 0.251305, 0.251305, 0.246085, 0.251305
1342, 338, 337, 330, 337, 0.251863, 0.251118, 0.245902, 0.251118
1343, 338, 337, 331, 337, 0.251675, 0.250931, 0.246463, 0.250931
1344, 338, 337, 331, 338, 0.251488, 0.250744, 0.24628, 0.251488
1345, 339, 337, 331, 338, 0.252045, 0.250558, 0.246097, 0.251301
1346, 339, 337, 332, 338, 0.251857, 0.250371, 0.246657, 0.251114
1347, 339, 338, 332, 338, 0.25167, 0.250928, 0.246474, 0.250928
1348, 339, 338, 332, 339, 0.251484, 0.250742, 0.246291, 0.251484
1349, 339, 338, 332, 340, 0.251297, 0.250556, 0.246108, 0.252039
1350, 339, 338, 332, 341, 0.251111, 0.25037, 0.245926, 0.252593
1351, 339, 338, 333, 341, 0.250925, 0.250185, 0.246484, 0.252406
1352, 340, 338, 333, 341, 0.251479, 0.25, 0.246302, 0.252219
1353, 340, 338, 334, 341, 0.251293, 0.249815, 0.246859, 0.252033
1354, 340, 339, 334, 341, 0.251108, 0.250369, 0.246677, 0.251846
1355, 341, 339, 334, 341, 0.251661, 0.250185, 0.246494, 0.251661
1356, 341, 339, 335, 341, 0.251475, 0.25, 0.24705, 0.251475
1357, 341, 339, 335, 342, 0.25129, 0.249816, 0.246868, 0.252027
1358, 341, 339, 335, 343, 0.251105, 0.249632, 0.246686, 0.252577
1359, 342, 339, 335, 343, 0.251656, 0.249448, 0.246505, 0.252391
1360, 342, 339, 335, 344, 0.251471, 0.249265, 0.246324, 0.252941
1361, 342, 339, 335, 345, 0.251286, 0.249082, 0.246143, 0.25349
1362, 342, 339, 335, 346, 0.251101, 0.248899, 0.245962, 0.254038
1363, 343, 339, 335, 346, 0.251651, 0.248716, 0.245781, 0.253852
1364, 343, 340, 335, 346, 0.251466, 0.249267, 0.245601, 0.253666
1365, 343, 341, 335, 346, 0.251282, 0.249817, 0.245421, 0.25348
1366, 343, 342, 335, 346, 0.251098, 0.250366, 0.245242, 0.253294
1367, 343, 343, 335, 346, 0.250914, 0.250914, 0.245062, 0.253109
1368, 343, 344, 335, 346, 0.250731, 0.251462, 0.244883, 0.252924
1369, 344, 344, 335, 346, 0.251278, 0.251278, 0.244704, 0.252739
1370, 344, 344, 335, 347, 0.251095, 0.251095, 0.244526, 0.253285
1371, 344, 344, 336, 347, 0.250912, 0.250912, 0.245077, 0.2531
1372, 344, 345, 336, 347, 0.250729, 0.251458, 0.244898, 0.252915
1373, 345, 345, 336, 347, 0.251275, 0.251275, 0.24472, 0.252731
1374, 345, 346, 336, 347, 0.251092, 0.25182, 0.244541, 0.252547
1375, 345, 346, 337, 347, 0.250909, 0.251636, 0.245091, 0.252364
1376, 346, 346, 337, 347, 0.251453, 0.251453, 0.244913, 0.25218
1377, 346, 347, 337, 347, 0.251271, 0.251997, 0.244735, 0.251997
1378, 346, 348, 337, 347, 0.251089, 0.25254, 0.244557, 0.251814
1379, 346, 348, 337, 348, 0.250906, 0.252357, 0.24438, 0.252357
1380, 347, 348, 337, 348, 0.251449, 0.252174, 0.244203, 0.252174
1381, 347, 348, 338, 348, 0.251267, 0.251991, 0.24475, 0.251991
1382, 347, 348, 338, 349, 0.251085, 0.251809, 0.244573, 0.252533
1383, 348, 348, 338, 349, 0.251627, 0.251627, 0.244396, 0.25235
