Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1484, 386, 390, 368, 340, 0.260108, 0.262803, 0.247978, 0.229111
1485, 386, 390, 368, 341, 0.259933, 0.262626, 0.247811, 0.22963
1486, 386, 391, 368, 341, 0.259758, 0.263122, 0.247645, 0.229475
1487, 387, 391, 368, 341, 0.260256, 0.262946, 0.247478, 0.229321
1488, 387, 391, 369, 341, 0.260081, 0.262769, 0.247984, 0.229167
1489, 387, 392, 369, 341, 0.259906, 0.263264, 0.247817, 0.229013
1490, 388, 392, 369, 341, 0.260403, 0.263087, 0.247651, 0.228859
1491, 388, 392, 369, 342, 0.260228, 0.262911, 0.247485, 0.229376
1492, 388, 392, 369, 343, 0.260054, 0.262735, 0.247319, 0.229893
1493, 388, 393, 369, 343, 0.259879, 0.263228, 0.247153, 0.229739
1494, 388, 394, 369, 343, 0.259705, 0.263722, 0.246988, 0.229585
1495, 388, 395, 369, 343, 0.259532, 0.264214, 0.246823, 0.229431
1496, 388, 395, 369, 344, 0.259358, 0.264037, 0.246658, 0.229947
1497, 388, 395, 369, 345, 0.259185, 0.263861, 0.246493, 0.230461
1498, 389, 395, 369, 345, 0.25968, 0.263685, 0.246328, 0.230307
1499, 389, 395, 369, 346, 0.259506, 0.263509, 0.246164, 0.230821
1500, 389, 395, 370, 346, 0.259333, 0.263333, 0.246667, 0.230667
1501, 389, 395, 370, 347, 0.259161, 0.263158, 0.246502, 0.231179
1502, 389, 396, 370, 347, 0.258988, 0.263648, 0.246338, 0.231025
1503, 390, 396, 370, 347, 0.259481, 0.263473, 0.246174, 0.230872
1504, 390, 396, 371, 347, 0.259309, 0.263298, 0.246676, 0.230718
1505, 390, 397, 371, 347, 0.259136, 0.263787, 0.246512, 0.230565
1506, 391, 397, 371, 347, 0.259628, 0.263612, 0.246348, 0.230412
1507, 391, 398, 371, 347, 0.259456, 0.264101, 0.246184, 0.230259
1508, 391, 399, 371, 347, 0.259284, 0.264589, 0.246021, 0.230106
1509, 391, 400, 371, 347, 0.259112, 0.265076, 0.245858, 0.229954
1510, 392, 400, 371, 347, 0.259603, 0.264901, 0.245695, 0.229801
1511, 393, 400, 371, 347, 0.260093, 0.264725, 0.245533, 0.229649
1512, 394, 400, 371, 347, 0.260582, 0.26455, 0.24537, 0.229497
1513, 394, 400, 372, 347, 0.26041, 0.264375, 0.245869, 0.229346
1514, 394, 400, 373, 347, 0.260238, 0.264201, 0.246367, 0.229194
1515, 394, 400, 373, 348, 0.260066, 0.264026, 0.246205, 0.229703
1516, 394, 401, 373, 348, 0.259894, 0.264512, 0.246042, 0.229551
1517, 394, 401, 374, 348, 0.259723, 0.264338, 0.246539, 0.2294
1518, 394, 402, 374, 348, 0.259552, 0.264822, 0.246377, 0.229249
1519, 394, 402, 375, 348, 0.259381, 0.264648, 0.246873, 0.229098
1520, 394, 402, 376, 348, 0.259211, 0.264474, 0.247368, 0.228947
1521, 394, 403, 376, 348, 0.25904, 0.264957, 0.247206, 0.228797
1522, 395, 403, 376, 348, 0.259527, 0.264783, 0.247043, 0.228647
1523, 395, 403, 376, 349, 0.259357, 0.264609, 0.246881, 0.229153
1524, 395, 403, 376, 350, 0.259186, 0.264436, 0.246719, 0.229659
1525, 395, 403, 376, 351, 0.259016, 0.264262, 0.246557, 0.230164
1526, 396, 403, 376, 351, 0.259502, 0.264089, 0.246396, 0.230013
1527, 396, 403, 377, 351, 0.259332, 0.263916, 0.246889, 0.229862
1528, 396, 403, 378, 351, 0.259162, 0.263743, 0.247382, 0.229712
1529, 396, 403, 379, 351, 0.258993, 0.263571, 0.247874, 0.229562
1530, 396, 404, 379, 351, 0.258824, 0.264052, 0.247712, 0.229412
1531, 397, 404, 379, 351, 0.259308, 0.26388, 0.247551, 0.229262
1532, 397, 404, 379, 352, 0.259138, 0.263708, 0.247389, 0.229765
1533, 397, 404, 380, 352, 0.258969, 0.263536, 0.24788, 0.229615
1534, 398, 404, 380, 352, 0.259452, 0.263364, 0.247718, 0.229465
1535, 399, 404, 380, 352, 0.259935, 0.263192, 0.247557, 0.229316
1536, 399, 404, 381, 352, 0.259766, 0.263021, 0.248047, 0.229167
1537, 400, 404, 381, 352, 0.260247, 0.26285, 0.247885, 0.229018
1538, 400, 405, 381, 352, 0.260078, 0.263329, 0.247724, 0.228869
1539, 400, 405, 381, 353, 0.259909, 0.263158, 0.247563, 0.22937
1540, 400, 406, 381, 353, 0.25974, 0.263636, 0.247403, 0.229221
1541, 400, 407, 381, 353, 0.259572, 0.264114, 0.247242, 0.229072
1542, 400, 407, 382, 353, 0.259403, 0.263943, 0.24773, 0.228923
1543, 400, 408, 382, 353, 0.259235, 0.26442, 0.24757, 0.228775
1544, 400, 408, 383, 353, 0.259067, 0.264249, 0.248057, 0.228627
1545, 400, 408, 384, 353, 0.2589, 0.264078, 0.248544, 0.228479
1546, 400, 408, 384, 354, 0.258732, 0.263907, 0.248383, 0.228978
1547, 400, 408, 384, 355, 0.258565, 0.263736, 0.248222, 0.229476
1548, 400, 408, 385, 355, 0.258398, 0.263566, 0.248708, 0.229328
1549, 400, 408, 386, 355, 0.258231, 0.263396, 0.249193, 0.22918
1550, 400, 408, 387, 355, 0.258065, 0.263226, 0.249677, 0.229032
1551, 400, 408, 388, 355, 0.257898, 0.263056, 0.250161, 0.228885
1552, 401, 408, 388, 355, 0.258376, 0.262887, 0.25, 0.228737
1553, 401, 408, 389, 355, 0.25821, 0.262717, 0.250483, 0.22859
1554, 401, 408, 389, 356, 0.258044, 0.262548, 0.250322, 0.229086
1555, 401, 408, 390, 356, 0.257878, 0.262379, 0.250804, 0.228939
1556, 401, 409, 390, 356, 0.257712, 0.262853, 0.250643, 0.228792
1557, 402, 409, 390, 356, 0.258189, 0.262685, 0.250482, 0.228645
1558, 402, 409, 391, 356, 0.258023, 0.262516, 0.250963, 0.228498
1559, 402, 409, 391, 357, 0.257858, 0.262348, 0.250802, 0.228993
1560, 402, 409, 391, 358, 0.257692, 0.262179, 0.250641, 0.229487
1561, 402, 410, 391, 358, 0.257527, 0.262652, 0.25048, 0.22934
1562, 402, 411, 391, 358, 0.257362, 0.263124, 0.25032, 0.229193
1563, 402, 412, 391, 358, 0.257198, 0.263596, 0.25016, 0.229047
1564, 402, 413, 391, 358, 0.257033, 0.264066, 0.25, 0.2289
1565, 402, 414, 391, 358, 0.256869, 0.264537, 0.24984, 0.228754
1566, 402, 414, 391, 359, 0.256705, 0.264368, 0.249681, 0.229246
1567, 403, 414, 391, 359, 0.257179, 0.264199, 0.249521, 0.2291
1568, 403, 414, 392, 359, 0.257015, 0.264031, 0.25, 0.228954
1569, 403, 414, 392, 360, 0.256851, 0.263862, 0.249841, 0.229446
1570, 403, 414, 393, 360, 0.256688, 0.263694, 0.250318, 0.229299
1571, 403, 414, 394, 360, 0.256525, 0.263526, 0.250796, 0.229153
1572, 403, 414, 394, 361, 0.256361, 0.263359, 0.250636, 0.229644
1573, 403, 414, 395, 361, 0.256198, 0.263191, 0.251113, 0.229498
1574, 403, 414, 396, 361, 0.256036, 0.263024, 0.251588, 0.229352
1575, 403, 414, 397, 361, 0.255873, 0.262857, 0.252063, 0.229206
1576, 403, 415, 397, 361, 0.255711, 0.263325, 0.251904, 0.229061
1577, 403, 415, 398, 361, 0.255549, 0.263158, 0.252378, 0.228916
1578, 403, 415, 399, 361, 0.255387, 0.262991, 0.252852, 0.228771
1579, 403, 415, 400, 361, 0.255225, 0.262825, 0.253325, 0.228626
1580, 404, 415, 400, 361, 0.255696, 0.262658, 0.253165, 0.228481
1581, 405, 415, 400, 361, 0.256167, 0.262492, 0.253004, 0.228336
1582, 405, 415, 400, 362, 0.256005, 0.262326, 0.252845, 0.228824
1583, 405, 415, 400, 363, 0.255843, 0.26216, 0.252685, 0.229311
1584, 405, 415, 401, 363, 0.255682, 0.261995, 0.253157, 0.229167
1585, 405, 416, 401, 363, 0.255521, 0.262461, 0.252997, 0.229022
1586, 405, 416, 401, 364, 0.255359, 0.262295, 0.252837, 0.229508
1587, 406, 416, 401, 364, 0.255829, 0.26213, 0.252678, 0.229364
1588, 407, 416, 401, 364, 0.256297, 0.261965, 0.252519, 0.229219
1589, 408, 416, 401, 364, 0.256765, 0.2618, 0.25236, 0.229075
1590, 409, 416, 401, 364, 0.257233, 0.261635, 0.252201, 0.228931
1591, 409, 417, 401, 364, 0.257071, 0.262099, 0.252043, 0.228787
1592, 409, 417, 402, 364, 0.25691, 0.261935, 0.252513, 0.228643
1593, 409, 417, 403, 364, 0.256748, 0.26177, 0.252982, 0.2285
1594, 409, 418, 403, 364, 0.256587, 0.262233, 0.252823, 0.228356
1595, 410, 418, 403, 364, 0.257053, 0.262069, 0.252665, 0.228213
1596, 411, 418, 403, 364, 0.257519, 0.261905, 0.252506, 0.22807
1597, 411, 419, 403, 364, 0.257358, 0.262367, 0.252348, 0.227927
1598, 412, 419, 403, 364, 0.257822, 0.262203, 0.25219, 0.227785
1599, 412, 419, 403, 365, 0.257661, 0.262039, 0.252033, 0.228268
1600, 412, 419, 403, 366, 0.2575, 0.261875, 0.251875, 0.22875
1601, 412, 419, 403, 367, 0.257339, 0.261711, 0.251718, 0.229232
1602, 413, 419, 403, 367, 0.257803, 0.261548, 0.251561, 0.229089
1603, 413, 419, 403, 368, 0.257642, 0.261385, 0.251404, 0.22957
1604, 413, 419, 403, 369, 0.257481, 0.261222, 0.251247, 0.23005
1605, 413, 419, 403, 370, 0.257321, 0.261059, 0.25109, 0.23053
1606, 413, 420, 403, 370, 0.257161, 0.261519, 0.250934, 0.230386
1607, 414, 420, 403, 370, 0.257623, 0.261357, 0.250778, 0.230243
1608, 414, 420, 403, 371, 0.257463, 0.261194, 0.250622, 0.230721
1609, 414, 420, 403, 372, 0.257303, 0.261032, 0.250466, 0.2312
1610, 414, 421, 403, 372, 0.257143, 0.261491, 0.250311, 0.231056
1611, 414, 422, 403, 372, 0.256983, 0.261949, 0.250155, 0.230912
1612, 414, 422, 403, 373, 0.256824, 0.261787, 0.25, 0.23139
1613, 414, 422, 403, 374, 0.256665, 0.261624, 0.249845, 0.231866
1614, 414, 423, 403, 374, 0.256506, 0.262082, 0.24969, 0.231722
1615, 415, 423, 403, 374, 0.256966, 0.26192, 0.249536, 0.231579
1616, 416, 423, 403, 374, 0.257426, 0.261757, 0.249381, 0.231436
1617, 416, 424, 403, 374, 0.257267, 0.262214, 0.249227, 0.231293
1618, 416, 425, 403, 374, 0.257108, 0.26267, 0.249073, 0.23115
1619, 417, 425, 403, 374, 0.257566, 0.262508, 0.248919, 0.231007
1620, 418, 425, 403, 374, 0.258025, 0.262346, 0.248765, 0.230864
1621, 419, 425, 403, 374, 0.258482, 0.262184, 0.248612, 0.230722
1622, 419, 425, 403, 375, 0.258323, 0.262022, 0.248459, 0.231196
1623, 419, 425, 403, 376, 0.258164, 0.261861, 0.248306, 0.23167
1624, 419, 426, 403, 376, 0.258005, 0.262315, 0.248153, 0.231527
1625, 419, 426, 404, 376, 0.257846, 0.262154, 0.248615, 0.231385
1626, 419, 426, 404, 377, 0.257688, 0.261993, 0.248462, 0.231857
1627, 420, 426, 404, 377, 0.258144, 0.261832, 0.24831, 0.231715
1628, 421, 426, 404, 377, 0.2586, 0.261671, 0.248157, 0.231572
1629, 421, 426, 405, 377, 0.258441, 0.26151, 0.248619, 0.23143
1630, 422, 426, 405, 377, 0.258896, 0.26135, 0.248466, 0.231288
1631, 422, 427, 405, 377, 0.258737, 0.261803, 0.248314, 0.231147
1632, 423, 427, 405, 377, 0.259191, 0.261642, 0.248162, 0.231005
1633, 424, 427, 405, 377, 0.259645, 0.261482, 0.24801, 0.230863
1634, 424, 428, 405, 377, 0.259486, 0.261934, 0.247858, 0.230722
1635, 424, 429, 405, 377, 0.259327, 0.262385, 0.247706, 0.230581
1636, 424, 429, 405, 378, 0.259169, 0.262225, 0.247555, 0.231051
1637, 425, 429, 405, 378, 0.259621, 0.262065, 0.247404, 0.23091
1638, 425, 429, 406, 378, 0.259463, 0.261905, 0.247863, 0.230769
1639, 425, 429, 407, 378, 0.259304, 0.261745, 0.248322, 0.230628
1640, 425, 429, 407, 379, 0.259146, 0.261585, 0.248171, 0.231098
1641, 425, 429, 408, 379, 0.258988, 0.261426, 0.248629, 0.230957
1642, 425, 430, 408, 379, 0.258831, 0.261876, 0.248477, 0.230816
1643, 426, 430, 408, 379, 0.259282, 0.261716, 0.248326, 0.230676
1644, 427, 430, 408, 379, 0.259732, 0.261557, 0.248175, 0.230535
1645, 427, 430, 408, 380, 0.259574, 0.261398, 0.248024, 0.231003
1646, 427, 430, 409, 380, 0.259417, 0.261239, 0.248481, 0.230863
1647, 427, 431, 409, 380, 0.259259, 0.261688, 0.24833, 0.230723
1648, 427, 431, 410, 380, 0.259102, 0.261529, 0.248786, 0.230583
1649, 427, 432, 410, 380, 0.258945, 0.261977, 0.248636, 0.230443
1650, 427, 432, 411, 380, 0.258788, 0.261818, 0.249091, 0.230303
1651, 427, 432, 412, 380, 0.258631, 0.26166, 0.249546, 0.230164
1652, 428, 432, 412, 380, 0.25908, 0.261501, 0.249395, 0.230024
1653, 428, 433, 412, 380, 0.258923, 0.261948, 0.249244, 0.229885
1654, 428, 433, 412, 381, 0.258767, 0.26179, 0.249093, 0.230351
1655, 428, 433, 412, 382, 0.25861, 0.261631, 0.248943, 0.230816
1656, 428, 433, 413, 382, 0.258454, 0.261473, 0.249396, 0.230676
1657, 428, 433, 414, 382, 0.258298, 0.261316, 0.249849, 0.230537
1658, 428, 434, 414, 382, 0.258142, 0.261761, 0.249698, 0.230398
1659, 429, 434, 414, 382, 0.25859, 0.261603, 0.249548, 0.230259
1660, 429, 434, 414, 383, 0.258434, 0.261446, 0.249398, 0.230723
1661, 430, 434, 414, 383, 0.25888, 0.261288, 0.249247, 0.230584
1662, 430, 435, 414, 383, 0.258724, 0.261733, 0.249097, 0.230445
1663, 430, 435, 415, 383, 0.258569, 0.261575, 0.249549, 0.230307
1664, 430, 436, 415, 383, 0.258413, 0.262019, 0.249399, 0.230168
1665, 431, 436, 415, 383, 0.258859, 0.261862, 0.249249, 0.23003
1666, 431, 436, 416, 383, 0.258703, 0.261705, 0.2497, 0.229892
1667, 431, 436, 416, 384, 0.258548, 0.261548, 0.24955, 0.230354
1668, 431, 436, 417, 384, 0.258393, 0.261391, 0.25, 0.230216
1669, 431, 436, 417, 385, 0.258238, 0.261234, 0.24985, 0.230677
1670, 431, 436, 417, 386, 0.258084, 0.261078, 0.249701, 0.231138
1671, 431, 436, 418, 386, 0.257929, 0.260922, 0.25015, 0.230999
1672, 432, 436, 418, 386, 0.258373, 0.260766, 0.25, 0.230861
1673, 432, 437, 418, 386, 0.258219, 0.261207, 0.249851, 0.230723
1674, 433, 437, 418, 386, 0.258662, 0.261051, 0.249701, 0.230585
1675, 434, 437, 418, 386, 0.259104, 0.260896, 0.249552, 0.230448
1676, 435, 437, 418, 386, 0.259547, 0.26074, 0.249403, 0.23031
1677, 435, 437, 419, 386, 0.259392, 0.260584, 0.249851, 0.230173
1678, 435, 438, 419, 386, 0.259237, 0.261025, 0.249702, 0.230036
1679, 435, 439, 419, 386, 0.259083, 0.261465, 0.249553, 0.229899
1680, 436, 439, 419, 386, 0.259524, 0.26131, 0.249405, 0.229762
1681, 436, 439, 419, 387, 0.259369, 0.261154, 0.249256, 0.23022
1682, 436, 440, 419, 387, 0.259215, 0.261593, 0.249108, 0.230083
1683, 436, 440, 420, 387, 0.259061, 0.261438, 0.249554, 0.229947
1684, 437, 440, 420, 387, 0.259501, 0.261283, 0.249406, 0.22981
1685, 437, 441, 420, 387, 0.259347, 0.261721, 0.249258, 0.229674
1686, 437, 441, 421, 387, 0.259193, 0.261566, 0.249703, 0.229537
1687, 437, 442, 421, 387, 0.25904, 0.262004, 0.249555, 0.229401
1688, 437, 443, 421, 387, 0.258886, 0.262441, 0.249408, 0.229265
1689, 437, 444, 421, 387, 0.258733, 0.262877, 0.24926, 0.22913
1690, 437, 445, 421, 387, 0.25858, 0.263314, 0.249112, 0.228994
1691, 437, 446, 421, 387, 0.258427, 0.263749, 0.248965, 0.228859
1692, 437, 446, 421, 388, 0.258274, 0.263593, 0.248818, 0.229314
1693, 437, 447, 421, 388, 0.258122, 0.264028, 0.248671, 0.229179
1694, 437, 447, 422, 388, 0.257969, 0.263872, 0.249115, 0.229044
1695, 437, 447, 422, 389, 0.257817, 0.263717, 0.248968, 0.229499
1696, 438, 447, 422, 389, 0.258255, 0.263561, 0.248821, 0.229363
1697, 439, 447, 422, 389, 0.258692, 0.263406, 0.248674, 0.229228
1698, 439, 447, 422, 390, 0.258539, 0.263251, 0.248528, 0.229682
1699, 440, 447, 422, 390, 0.258976, 0.263096, 0.248381, 0.229547
1700, 440, 448, 422, 390, 0.258824, 0.263529, 0.248235, 0.229412
1701, 440, 448, 423, 390, 0.258671, 0.263374, 0.248677, 0.229277
1702, 440, 449, 423, 390, 0.258519, 0.263807, 0.248531, 0.229142
1703, 440, 449, 423, 391, 0.258368, 0.263652, 0.248385, 0.229595
1704, 440, 449, 424, 391, 0.258216, 0.263498, 0.248826, 0.22946
1705, 441, 449, 424, 391, 0.258651, 0.263343, 0.24868, 0.229326
1706, 441, 449, 424, 392, 0.258499, 0.263189, 0.248535, 0.229777
1707, 441, 449, 425, 392, 0.258348, 0.263035, 0.248975, 0.229643
1708, 442, 449, 425, 392, 0.258782, 0.262881, 0.248829, 0.229508
1709, 443, 449, 425, 392, 0.259216, 0.262727, 0.248683, 0.229374
1710, 443, 450, 425, 392, 0.259064, 0.263158, 0.248538, 0.22924
1711, 444, 450, 425, 392, 0.259497, 0.263004, 0.248393, 0.229106
1712, 444, 450, 426, 392, 0.259346, 0.26285, 0.248832, 0.228972
1713, 445, 450, 426, 392, 0.259778, 0.262697, 0.248687, 0.228838
1714, 445, 450, 427, 392, 0.259627, 0.262544, 0.249125, 0.228705
1715, 446, 450, 427, 392, 0.260058, 0.262391, 0.24898, 0.228571
1716, 446, 450, 427, 393, 0.259907, 0.262238, 0.248834, 0.229021
1717, 446, 450, 428, 393, 0.259755, 0.262085, 0.249272, 0.228888
1718, 446, 450, 428, 394, 0.259604, 0.261932, 0.249127, 0.229336
1719, 446, 451, 428, 394, 0.259453, 0.262362, 0.248982, 0.229203
1720, 446, 451, 429, 394, 0.259302, 0.262209, 0.249419, 0.22907
1721, 446, 452, 429, 394, 0.259152, 0.262638, 0.249274, 0.228937
1722, 447, 452, 429, 394, 0.259582, 0.262485, 0.249129, 0.228804
1723, 447, 452, 430, 394, 0.259431, 0.262333, 0.249565, 0.228671
1724, 448, 452, 430, 394, 0.259861, 0.262181, 0.24942, 0.228538
1725, 449, 452, 430, 394, 0.26029, 0.262029, 0.249275, 0.228406
1726, 449, 452, 431, 394, 0.260139, 0.261877, 0.24971, 0.228273
1727, 449, 453, 431, 394, 0.259988, 0.262305, 0.249566, 0.228141
1728, 449, 453, 432, 394, 0.259838, 0.262153, 0.25, 0.228009
1729, 450, 453, 432, 394, 0.260266, 0.262001, 0.249855, 0.227877
1730, 450, 453, 432, 395, 0.260116, 0.26185, 0.249711, 0.228324
1731, 450, 453, 432, 396, 0.259965, 0.261698, 0.249567, 0.228769
1732, 450, 453, 432, 397, 0.259815, 0.261547, 0.249423, 0.229215
1733, 450, 453, 432, 398, 0.259665, 0.261396, 0.249279, 0.22966
1734, 450, 453, 433, 398, 0.259516, 0.261246, 0.249712, 0.229527
1735, 451, 453, 433, 398, 0.259942, 0.261095, 0.249568, 0.229395
1736, 452, 453, 433, 398, 0.260369, 0.260945, 0.249424, 0.229263
1737, 452, 453, 433, 399, 0.260219, 0.260794, 0.24928, 0.229706
1738, 453, 453, 433, 399, 0.260644, 0.260644, 0.249137, 0.229574
1739, 453, 453, 433, 400, 0.260495, 0.260495, 0.248994, 0.230017
1740, 454, 453, 433, 400, 0.26092, 0.260345, 0.248851, 0.229885
1741, 454, 454, 433, 400, 0.26077, 0.26077, 0.248708, 0.229753
1742, 454, 454, 433, 401, 0.26062, 0.26062, 0.248565, 0.230195
1743, 454, 454, 434, 401, 0.26047, 0.26047, 0.248996, 0.230063
1744, 454, 454, 434, 402, 0.260321, 0.260321, 0.248853, 0.230505
1745, 454, 455, 434, 402, 0.260172, 0.260745, 0.248711, 0.230372
1746, 454, 455, 434, 403, 0.260023, 0.260596, 0.248568, 0.230813
1747, 454, 455, 434, 404, 0.259874, 0.260446, 0.248426, 0.231254
1748, 454, 455, 435, 404, 0.259725, 0.260297, 0.248856, 0.231121
1749, 455, 455, 435, 404, 0.260149, 0.260149, 0.248714, 0.230989
1750, 455, 456, 435, 404, 0.26, 0.260571, 0.248571, 0.230857
1751, 455, 456, 435, 405, 0.259852, 0.260423, 0.248429, 0.231296
1752, 455, 456, 436, 405, 0.259703, 0.260274, 0.248858, 0.231164
1753, 455, 457, 436, 405, 0.259555, 0.260696, 0.248716, 0.231033
1754, 455, 457, 436, 406, 0.259407, 0.260547, 0.248575, 0.231471
1755, 456, 457, 436, 406, 0.259829, 0.260399, 0.248433, 0.231339
1756, 456, 457, 437, 406, 0.259681, 0.260251, 0.248861, 0.231207
1757, 456, 457, 437, 407, 0.259533, 0.260102, 0.248719, 0.231645
1758, 457, 457, 437, 407, 0.259954, 0.259954, 0.248578, 0.231513
1759, 457, 458, 437, 407, 0.259807, 0.260375, 0.248437, 0.231381
1760, 458, 458, 437, 407, 0.260227, 0.260227, 0.248295, 0.23125
1761, 458, 458, 438, 407, 0.26008, 0.26008, 0.248722, 0.231119
1762, 458, 458, 438, 408, 0.259932, 0.259932, 0.248581, 0.231555
1763, 458, 458, 438, 409, 0.259784, 0.259784, 0.24844, 0.231991
1764, 458, 458, 439, 409, 0.259637, 0.259637, 0.248866, 0.231859
1765, 458, 459, 439, 409, 0.25949, 0.260057, 0.248725, 0.231728
1766, 458, 459, 440, 409, 0.259343, 0.259909, 0.249151, 0.231597
1767, 458, 459, 440, 410, 0.259196, 0.259762, 0.24901, 0.232032
1768, 458, 459, 441, 410, 0.25905, 0.259615, 0.249434, 0.2319
1769, 458, 459, 442, 410, 0.258903, 0.259469, 0.249859, 0.231769
1770, 458, 459, 443, 410, 0.258757, 0.259322, 0.250282, 0.231638
1771, 459, 459, 443, 410, 0.259176, 0.259176, 0.250141, 0.231508
1772, 459, 460, 443, 410, 0.259029, 0.259594, 0.25, 0.231377
1773, 459, 460, 443, 411, 0.258883, 0.259447, 0.249859, 0.23181
1774, 460, 460, 443, 411, 0.259301, 0.259301, 0.249718, 0.23168
1775, 460, 460, 443, 412, 0.259155, 0.259155, 0.249577, 0.232113
1776, 460, 460, 443, 413, 0.259009, 0.259009, 0.249437, 0.232545
1777, 460, 461, 443, 413, 0.258863, 0.259426, 0.249297, 0.232414
1778, 461, 461, 443, 413, 0.25928, 0.25928, 0.249156, 0.232283
1779, 462, 461, 443, 413, 0.259696, 0.259134, 0.249016, 0.232153
1780, 463, 461, 443, 413, 0.260112, 0.258989, 0.248876, 0.232022
1781, 463, 462, 443, 413, 0.259966, 0.259405, 0.248737, 0.231892
1782, 463, 462, 444, 413, 0.25982, 0.259259, 0.249158, 0.231762
1783, 463, 462, 445, 413, 0.259675, 0.259114, 0.249579, 0.231632
1784, 464, 462, 445, 413, 0.26009, 0.258969, 0.249439, 0.231502
1785, 465, 462, 445, 413, 0.260504, 0.258824, 0.2493, 0.231373
1786, 466, 462, 445, 413, 0.260918, 0.258679, 0.24916, 0.231243
1787, 466, 463, 445, 413, 0.260772, 0.259093, 0.249021, 0.231114
1788, 467, 463, 445, 413, 0.261186, 0.258949, 0.248881, 0.230984
1789, 467, 464, 445, 413, 0.26104, 0.259363, 0.248742, 0.230855
1790, 467, 464, 445, 414, 0.260894, 0.259218, 0.248603, 0.231285
1791, 467, 464, 446, 414, 0.260748, 0.259073, 0.249023, 0.231156
1792, 467, 464, 447, 414, 0.260603, 0.258929, 0.249442, 0.231027
1793, 467, 464, 448, 414, 0.260457, 0.258784, 0.249861, 0.230898
1794, 467, 464, 448, 415, 0.260312, 0.25864, 0.249721, 0.231327
1795, 467, 464, 449, 415, 0.260167, 0.258496, 0.250139, 0.231198
1796, 467, 464, 449, 416, 0.260022, 0.258352, 0.25, 0.231626
1797, 467, 464, 450, 416, 0.259878, 0.258208, 0.250417, 0.231497
1798, 467, 464, 450, 417, 0.259733, 0.258065, 0.250278, 0.231924
1799, 467, 464, 450, 418, 0.259589, 0.257921, 0.250139, 0.232351
1800, 468, 464, 450, 418, 0.26, 0.257778, 0.25, 0.232222
1801, 468, 464, 451, 418, 0.259856, 0.257635, 0.250416, 0.232093
1802, 468, 465, 451, 418, 0.259711, 0.258047, 0.250277, 0.231964
1803, 468, 466, 451, 418, 0.259567, 0.258458, 0.250139, 0.231836
1804, 469, 466, 451, 418, 0.259978, 0.258315, 0.25, 0.231707
1805, 470, 466, 451, 418, 0.260388, 0.258172, 0.249861, 0.231579
1806, 470, 467, 451, 418, 0.260244, 0.258583, 0.249723, 0.231451
1807, 470, 467, 451, 419, 0.2601, 0.258439, 0.249585, 0.231876
1808, 470, 467, 451, 420, 0.259956, 0.258296, 0.249447, 0.232301
1809, 470, 467, 451, 421, 0.259812, 0.258154, 0.249309, 0.232725
1810, 470, 467, 452, 421, 0.259669, 0.258011, 0.249724, 0.232597
1811, 470, 467, 453, 421, 0.259525, 0.257869, 0.250138, 0.232468
1812, 470, 467, 454, 421, 0.259382, 0.257726, 0.250552, 0.23234
1813, 471, 467, 454, 421, 0.25979, 0.257584, 0.250414, 0.232212
1814, 471, 467, 455, 421, 0.259647, 0.257442, 0.250827, 0.232084
1815, 471, 468, 455, 421, 0.259504, 0.257851, 0.250689, 0.231956
1816, 471, 469, 455, 421, 0.259361, 0.25826, 0.250551, 0.231828
1817, 472, 469, 455, 421, 0.259769, 0.258118, 0.250413, 0.231701
1818, 472, 469, 456, 421, 0.259626, 0.257976, 0.250825, 0.231573
1819, 472, 469, 456, 422, 0.259483, 0.257834, 0.250687, 0.231996
1820, 472, 469, 456, 423, 0.259341, 0.257692, 0.250549, 0.232418
1821, 472, 469, 457, 423, 0.259198, 0.257551, 0.250961, 0.23229
1822, 472, 469, 457, 424, 0.259056, 0.257409, 0.250823, 0.232711
1823, 472, 469, 457, 425, 0.258914, 0.257268, 0.250686, 0.233132
1824, 473, 469, 457, 425, 0.25932, 0.257127, 0.250548, 0.233004
1825, 474, 469, 457, 425, 0.259726, 0.256986, 0.250411, 0.232877
1826, 474, 469, 458, 425, 0.259584, 0.256846, 0.250821, 0.232749
1827, 474, 469, 459, 425, 0.259442, 0.256705, 0.251232, 0.232622
1828, 474, 469, 459, 426, 0.2593, 0.256565, 0.251094, 0.233042
1829, 475, 469, 459, 426, 0.259705, 0.256424, 0.250957, 0.232914
1830, 475, 469, 460, 426, 0.259563, 0.256284, 0.251366, 0.232787
1831, 475, 469, 461, 426, 0.259421, 0.256144, 0.251775, 0.23266
1832, 475, 469, 462, 426, 0.259279, 0.256004, 0.252183, 0.232533
1833, 475, 469, 463, 426, 0.259138, 0.255865, 0.252591, 0.232406
1834, 475, 469, 464, 426, 0.258997, 0.255725, 0.252999, 0.232279
1835, 475, 469, 465, 426, 0.258856, 0.255586, 0.253406, 0.232153
1836, 475, 469, 465, 427, 0.258715, 0.255447, 0.253268, 0.232571
1837, 475, 470, 465, 427, 0.258574, 0.255852, 0.25313, 0.232444
1838, 476, 470, 465, 427, 0.258977, 0.255713, 0.252992, 0.232318
1839, 476, 470, 465, 428, 0.258836, 0.255574, 0.252855, 0.232735
1840, 476, 470, 466, 428, 0.258696, 0.255435, 0.253261, 0.232609
1841, 476, 470, 467, 428, 0.258555, 0.255296, 0.253666, 0.232482
